instrument,time,measured_pressure,measured_temperature
Onset HOBO U20L,2021-08-18 23:39:00,102.062,31.064
Onset HOBO U20L,2021-08-18 23:40:00,101.852,30.963
Onset HOBO U20L,2021-08-18 23:41:00,102.117,30.963
Onset HOBO U20L,2021-08-18 23:42:00,102.019,30.963
Onset HOBO U20L,2021-08-18 23:43:00,101.999,30.963
Onset HOBO U20L,2021-08-18 23:44:00,102.147,30.963
Onset HOBO U20L,2021-08-18 23:45:00,102.083,30.862
Onset HOBO U20L,2021-08-18 23:46:00,102.182,30.862
Onset HOBO U20L,2021-08-18 23:47:00,101.941,30.76
Onset HOBO U20L,2021-08-18 23:48:00,101.784,30.76
Onset HOBO U20L,2021-08-18 23:49:00,102.01,30.76
Onset HOBO U20L,2021-08-18 23:50:00,102.01,30.76
Onset HOBO U20L,2021-08-18 23:51:00,102.054,30.862
Onset HOBO U20L,2021-08-18 23:52:00,102.034,30.862
Onset HOBO U20L,2021-08-18 23:53:00,101.94,30.963
Onset HOBO U20L,2021-08-18 23:54:00,102.029,30.963
Onset HOBO U20L,2021-08-18 23:55:00,101.773,30.963
Onset HOBO U20L,2021-08-18 23:56:00,101.792,30.963
Onset HOBO U20L,2021-08-18 23:57:00,101.94,30.963
Onset HOBO U20L,2021-08-18 23:58:00,101.759,30.862
Onset HOBO U20L,2021-08-18 23:59:00,101.808,30.862
Onset HOBO U20L,2021-08-19 00:00:00,101.896,30.862
Onset HOBO U20L,2021-08-19 00:01:00,101.906,30.862
Onset HOBO U20L,2021-08-19 00:02:00,101.941,30.76
Onset HOBO U20L,2021-08-19 00:03:00,101.888,30.659
Onset HOBO U20L,2021-08-19 00:04:00,101.824,30.558
Onset HOBO U20L,2021-08-19 00:05:00,101.81,30.457
Onset HOBO U20L,2021-08-19 00:06:00,101.973,30.356
Onset HOBO U20L,2021-08-19 00:07:00,101.801,30.255
Onset HOBO U20L,2021-08-19 00:08:00,101.748,30.154
Onset HOBO U20L,2021-08-19 00:09:00,101.94,30.054
Onset HOBO U20L,2021-08-19 00:10:00,101.788,29.953
Onset HOBO U20L,2021-08-19 00:11:00,101.739,29.953
Onset HOBO U20L,2021-08-19 00:12:00,101.843,29.853
Onset HOBO U20L,2021-08-19 00:13:00,101.734,29.853
Onset HOBO U20L,2021-08-19 00:14:00,101.734,29.853
Onset HOBO U20L,2021-08-19 00:15:00,101.74,29.752
Onset HOBO U20L,2021-08-19 00:16:00,101.745,29.652
Onset HOBO U20L,2021-08-19 00:17:00,101.745,29.652
Onset HOBO U20L,2021-08-19 00:18:00,101.755,29.652
Onset HOBO U20L,2021-08-19 00:19:00,101.75,29.552
Onset HOBO U20L,2021-08-19 00:20:00,101.77,29.552
Onset HOBO U20L,2021-08-19 00:21:00,101.829,29.552
Onset HOBO U20L,2021-08-19 00:22:00,101.775,29.452
Onset HOBO U20L,2021-08-19 00:23:00,101.834,29.452
Onset HOBO U20L,2021-08-19 00:24:00,101.809,29.552
Onset HOBO U20L,2021-08-19 00:25:00,101.79,29.552
Onset HOBO U20L,2021-08-19 00:26:00,101.76,29.552
Onset HOBO U20L,2021-08-19 00:27:00,101.785,29.452
Onset HOBO U20L,2021-08-19 00:28:00,101.809,29.552
Onset HOBO U20L,2021-08-19 00:29:00,101.775,29.452
Onset HOBO U20L,2021-08-19 00:30:00,101.766,29.452
Onset HOBO U20L,2021-08-19 00:31:00,101.785,29.452
Onset HOBO U20L,2021-08-19 00:32:00,101.756,29.452
Onset HOBO U20L,2021-08-19 00:33:00,101.775,29.452
Onset HOBO U20L,2021-08-19 00:34:00,101.766,29.452
Onset HOBO U20L,2021-08-19 00:35:00,101.775,29.452
Onset HOBO U20L,2021-08-19 00:36:00,101.775,29.452
Onset HOBO U20L,2021-08-19 00:37:00,101.756,29.452
Onset HOBO U20L,2021-08-19 00:38:00,101.781,29.352
Onset HOBO U20L,2021-08-19 00:39:00,101.781,29.352
Onset HOBO U20L,2021-08-19 00:40:00,101.761,29.352
Onset HOBO U20L,2021-08-19 00:41:00,101.751,29.352
Onset HOBO U20L,2021-08-19 00:42:00,101.761,29.352
Onset HOBO U20L,2021-08-19 00:43:00,101.771,29.352
Onset HOBO U20L,2021-08-19 00:44:00,101.771,29.352
Onset HOBO U20L,2021-08-19 00:45:00,101.771,29.352
Onset HOBO U20L,2021-08-19 00:46:00,101.771,29.352
Onset HOBO U20L,2021-08-19 00:47:00,101.771,29.352
Onset HOBO U20L,2021-08-19 00:48:00,101.771,29.352
Onset HOBO U20L,2021-08-19 00:49:00,101.79,29.352
Onset HOBO U20L,2021-08-19 00:50:00,101.771,29.352
Onset HOBO U20L,2021-08-19 00:51:00,101.771,29.352
Onset HOBO U20L,2021-08-19 00:52:00,101.771,29.352
Onset HOBO U20L,2021-08-19 00:53:00,101.781,29.352
Onset HOBO U20L,2021-08-19 00:54:00,101.771,29.352
Onset HOBO U20L,2021-08-19 00:55:00,101.781,29.352
Onset HOBO U20L,2021-08-19 00:56:00,101.771,29.352
Onset HOBO U20L,2021-08-19 00:57:00,101.761,29.352
Onset HOBO U20L,2021-08-19 00:58:00,101.751,29.352
Onset HOBO U20L,2021-08-19 00:59:00,101.771,29.352
Onset HOBO U20L,2021-08-19 01:00:00,101.771,29.352
Onset HOBO U20L,2021-08-19 01:01:00,101.771,29.352
Onset HOBO U20L,2021-08-19 01:02:00,101.79,29.352
Onset HOBO U20L,2021-08-19 01:03:00,101.781,29.352
Onset HOBO U20L,2021-08-19 01:04:00,101.781,29.352
Onset HOBO U20L,2021-08-19 01:05:00,101.79,29.352
Onset HOBO U20L,2021-08-19 01:06:00,101.771,29.352
Onset HOBO U20L,2021-08-19 01:07:00,101.781,29.352
Onset HOBO U20L,2021-08-19 01:08:00,101.781,29.352
Onset HOBO U20L,2021-08-19 01:09:00,101.781,29.352
Onset HOBO U20L,2021-08-19 01:10:00,101.781,29.352
Onset HOBO U20L,2021-08-19 01:11:00,101.781,29.352
Onset HOBO U20L,2021-08-19 01:12:00,101.79,29.352
Onset HOBO U20L,2021-08-19 01:13:00,101.79,29.352
Onset HOBO U20L,2021-08-19 01:14:00,101.79,29.352
Onset HOBO U20L,2021-08-19 01:15:00,101.781,29.352
Onset HOBO U20L,2021-08-19 01:16:00,101.815,29.252
Onset HOBO U20L,2021-08-19 01:17:00,101.766,29.252
Onset HOBO U20L,2021-08-19 01:18:00,101.747,29.252
Onset HOBO U20L,2021-08-19 01:19:00,101.776,29.252
Onset HOBO U20L,2021-08-19 01:20:00,101.766,29.252
Onset HOBO U20L,2021-08-19 01:21:00,101.766,29.252
Onset HOBO U20L,2021-08-19 01:22:00,101.786,29.252
Onset HOBO U20L,2021-08-19 01:23:00,101.776,29.252
Onset HOBO U20L,2021-08-19 01:24:00,101.776,29.252
Onset HOBO U20L,2021-08-19 01:25:00,101.796,29.252
Onset HOBO U20L,2021-08-19 01:26:00,101.796,29.252
Onset HOBO U20L,2021-08-19 01:27:00,101.786,29.252
Onset HOBO U20L,2021-08-19 01:28:00,101.825,29.252
Onset HOBO U20L,2021-08-19 01:29:00,101.781,29.152
Onset HOBO U20L,2021-08-19 01:30:00,101.806,29.053
Onset HOBO U20L,2021-08-19 01:31:00,101.796,29.053
Onset HOBO U20L,2021-08-19 01:32:00,101.792,28.953
Onset HOBO U20L,2021-08-19 01:33:00,101.797,28.853
Onset HOBO U20L,2021-08-19 01:34:00,101.787,28.853
Onset HOBO U20L,2021-08-19 01:35:00,101.787,28.853
Onset HOBO U20L,2021-08-19 01:36:00,101.777,28.853
Onset HOBO U20L,2021-08-19 01:37:00,101.787,28.853
Onset HOBO U20L,2021-08-19 01:38:00,101.792,28.953
Onset HOBO U20L,2021-08-19 01:39:00,101.792,28.953
Onset HOBO U20L,2021-08-19 01:40:00,101.792,28.953
Onset HOBO U20L,2021-08-19 01:41:00,101.782,28.953
Onset HOBO U20L,2021-08-19 01:42:00,101.772,28.953
Onset HOBO U20L,2021-08-19 01:43:00,101.782,28.953
Onset HOBO U20L,2021-08-19 01:44:00,101.762,28.953
Onset HOBO U20L,2021-08-19 01:45:00,101.782,28.953
Onset HOBO U20L,2021-08-19 01:46:00,101.816,29.053
Onset HOBO U20L,2021-08-19 01:47:00,101.777,29.053
Onset HOBO U20L,2021-08-19 01:48:00,101.787,29.053
Onset HOBO U20L,2021-08-19 01:49:00,101.796,29.053
Onset HOBO U20L,2021-08-19 01:50:00,101.787,29.053
Onset HOBO U20L,2021-08-19 01:51:00,101.777,29.053
Onset HOBO U20L,2021-08-19 01:52:00,101.777,29.053
Onset HOBO U20L,2021-08-19 01:53:00,101.777,29.053
Onset HOBO U20L,2021-08-19 01:54:00,101.787,29.053
Onset HOBO U20L,2021-08-19 01:55:00,101.777,29.053
Onset HOBO U20L,2021-08-19 01:56:00,101.796,29.053
Onset HOBO U20L,2021-08-19 01:57:00,101.782,28.953
Onset HOBO U20L,2021-08-19 01:58:00,101.772,28.953
Onset HOBO U20L,2021-08-19 01:59:00,101.792,28.953
Onset HOBO U20L,2021-08-19 02:00:00,101.787,29.053
Onset HOBO U20L,2021-08-19 02:01:00,101.855,29.053
Onset HOBO U20L,2021-08-19 02:02:00,101.796,29.053
Onset HOBO U20L,2021-08-19 02:03:00,101.796,29.053
Onset HOBO U20L,2021-08-19 02:04:00,101.796,29.053
Onset HOBO U20L,2021-08-19 02:05:00,101.806,29.053
Onset HOBO U20L,2021-08-19 02:06:00,101.806,29.053
Onset HOBO U20L,2021-08-19 02:07:00,101.787,29.053
Onset HOBO U20L,2021-08-19 02:08:00,101.806,29.053
Onset HOBO U20L,2021-08-19 02:09:00,101.806,29.053
Onset HOBO U20L,2021-08-19 02:10:00,101.806,29.053
Onset HOBO U20L,2021-08-19 02:11:00,101.796,29.053
Onset HOBO U20L,2021-08-19 02:12:00,101.787,29.053
Onset HOBO U20L,2021-08-19 02:13:00,101.796,29.053
Onset HOBO U20L,2021-08-19 02:14:00,101.796,29.053
Onset HOBO U20L,2021-08-19 02:15:00,101.796,29.053
Onset HOBO U20L,2021-08-19 02:16:00,101.787,29.053
Onset HOBO U20L,2021-08-19 02:17:00,101.796,29.053
Onset HOBO U20L,2021-08-19 02:18:00,101.802,28.953
Onset HOBO U20L,2021-08-19 02:19:00,101.811,28.953
Onset HOBO U20L,2021-08-19 02:20:00,101.792,28.953
Onset HOBO U20L,2021-08-19 02:21:00,101.792,28.953
Onset HOBO U20L,2021-08-19 02:22:00,101.772,28.953
Onset HOBO U20L,2021-08-19 02:23:00,101.792,28.953
Onset HOBO U20L,2021-08-19 02:24:00,101.811,28.953
Onset HOBO U20L,2021-08-19 02:25:00,101.811,28.953
Onset HOBO U20L,2021-08-19 02:26:00,101.821,28.953
Onset HOBO U20L,2021-08-19 02:27:00,101.802,28.953
Onset HOBO U20L,2021-08-19 02:28:00,101.802,28.953
Onset HOBO U20L,2021-08-19 02:29:00,101.796,29.053
Onset HOBO U20L,2021-08-19 02:30:00,101.806,29.053
Onset HOBO U20L,2021-08-19 02:31:00,101.816,29.053
Onset HOBO U20L,2021-08-19 02:32:00,101.806,29.053
Onset HOBO U20L,2021-08-19 02:33:00,101.816,29.053
Onset HOBO U20L,2021-08-19 02:34:00,101.816,29.053
Onset HOBO U20L,2021-08-19 02:35:00,101.816,29.053
Onset HOBO U20L,2021-08-19 02:36:00,101.826,29.053
Onset HOBO U20L,2021-08-19 02:37:00,101.816,29.053
Onset HOBO U20L,2021-08-19 02:38:00,101.855,29.053
Onset HOBO U20L,2021-08-19 02:39:00,101.821,29.152
Onset HOBO U20L,2021-08-19 02:40:00,101.821,29.152
Onset HOBO U20L,2021-08-19 02:41:00,101.821,29.152
Onset HOBO U20L,2021-08-19 02:42:00,101.811,29.152
Onset HOBO U20L,2021-08-19 02:43:00,101.998,29.152
Onset HOBO U20L,2021-08-19 02:44:00,101.939,29.152
Onset HOBO U20L,2021-08-19 02:45:00,101.83,29.152
Onset HOBO U20L,2021-08-19 02:46:00,101.929,29.152
Onset HOBO U20L,2021-08-19 02:47:00,101.992,29.252
Onset HOBO U20L,2021-08-19 02:48:00,102.081,29.252
Onset HOBO U20L,2021-08-19 02:49:00,102.051,29.252
Onset HOBO U20L,2021-08-19 02:50:00,102.095,29.352
Onset HOBO U20L,2021-08-19 02:51:00,101.8,29.352
Onset HOBO U20L,2021-08-19 02:52:00,101.879,29.352
Onset HOBO U20L,2021-08-19 02:53:00,101.948,29.352
Onset HOBO U20L,2021-08-19 02:54:00,102.036,29.352
Onset HOBO U20L,2021-08-19 02:55:00,102.139,29.452
Onset HOBO U20L,2021-08-19 02:56:00,102.011,29.452
Onset HOBO U20L,2021-08-19 02:57:00,101.982,29.452
Onset HOBO U20L,2021-08-19 02:58:00,102.09,29.452
Onset HOBO U20L,2021-08-19 02:59:00,102.08,29.452
Onset HOBO U20L,2021-08-19 03:00:00,101.962,29.452
Onset HOBO U20L,2021-08-19 03:01:00,102.011,29.452
Onset HOBO U20L,2021-08-19 03:02:00,101.888,29.552
Onset HOBO U20L,2021-08-19 03:03:00,102.104,29.552
Onset HOBO U20L,2021-08-19 03:04:00,102.144,29.552
Onset HOBO U20L,2021-08-19 03:05:00,101.967,29.552
Onset HOBO U20L,2021-08-19 03:06:00,102.119,29.652
Onset HOBO U20L,2021-08-19 03:07:00,101.824,29.652
Onset HOBO U20L,2021-08-19 03:08:00,102.129,29.652
Onset HOBO U20L,2021-08-19 03:09:00,102.02,29.652
Onset HOBO U20L,2021-08-19 03:10:00,102.099,29.652
Onset HOBO U20L,2021-08-19 03:11:00,101.946,29.752
Onset HOBO U20L,2021-08-19 03:12:00,102.241,29.752
Onset HOBO U20L,2021-08-19 03:13:00,102.212,29.752
Onset HOBO U20L,2021-08-19 03:14:00,102.251,29.752
Onset HOBO U20L,2021-08-19 03:15:00,101.97,29.853
Onset HOBO U20L,2021-08-19 03:16:00,102.59,29.853
Onset HOBO U20L,2021-08-19 03:17:00,102.128,29.853
Onset HOBO U20L,2021-08-19 03:18:00,102.118,29.853
Onset HOBO U20L,2021-08-19 03:19:00,102.299,29.953
Onset HOBO U20L,2021-08-19 03:20:00,102.221,29.953
Onset HOBO U20L,2021-08-19 03:21:00,102.073,29.953
Onset HOBO U20L,2021-08-19 03:22:00,102.417,29.953
Onset HOBO U20L,2021-08-19 03:23:00,102.27,29.953
Onset HOBO U20L,2021-08-19 03:24:00,102.255,30.054
Onset HOBO U20L,2021-08-19 03:25:00,102.373,30.054
Onset HOBO U20L,2021-08-19 03:26:00,102.166,30.054
Onset HOBO U20L,2021-08-19 03:27:00,102.333,30.054
Onset HOBO U20L,2021-08-19 03:28:00,102.392,30.054
Onset HOBO U20L,2021-08-19 03:29:00,102.51,30.054
Onset HOBO U20L,2021-08-19 03:30:00,102.466,30.154
Onset HOBO U20L,2021-08-19 03:31:00,102.544,30.154
Onset HOBO U20L,2021-08-19 03:32:00,102.436,30.154
Onset HOBO U20L,2021-08-19 03:33:00,102.564,30.154
Onset HOBO U20L,2021-08-19 03:34:00,102.603,30.154
Onset HOBO U20L,2021-08-19 03:35:00,102.682,30.154
Onset HOBO U20L,2021-08-19 03:36:00,102.417,30.154
Onset HOBO U20L,2021-08-19 03:37:00,102.741,30.154
Onset HOBO U20L,2021-08-19 03:38:00,102.662,30.154
Onset HOBO U20L,2021-08-19 03:39:00,102.544,30.154
Onset HOBO U20L,2021-08-19 03:40:00,102.451,30.255
Onset HOBO U20L,2021-08-19 03:41:00,102.706,30.255
Onset HOBO U20L,2021-08-19 03:42:00,102.411,30.255
Onset HOBO U20L,2021-08-19 03:43:00,102.726,30.255
Onset HOBO U20L,2021-08-19 03:44:00,102.569,30.255
Onset HOBO U20L,2021-08-19 03:45:00,102.696,30.255
Onset HOBO U20L,2021-08-19 03:46:00,102.923,30.255
Onset HOBO U20L,2021-08-19 03:47:00,102.785,30.255
Onset HOBO U20L,2021-08-19 03:48:00,102.549,30.255
Onset HOBO U20L,2021-08-19 03:49:00,102.47,30.255
Onset HOBO U20L,2021-08-19 03:50:00,102.706,30.255
Onset HOBO U20L,2021-08-19 03:51:00,102.642,30.356
Onset HOBO U20L,2021-08-19 03:52:00,102.78,30.356
Onset HOBO U20L,2021-08-19 03:53:00,102.868,30.356
Onset HOBO U20L,2021-08-19 03:54:00,102.789,30.356
Onset HOBO U20L,2021-08-19 03:55:00,102.829,30.356
Onset HOBO U20L,2021-08-19 03:56:00,102.957,30.356
Onset HOBO U20L,2021-08-19 03:57:00,102.868,30.356
Onset HOBO U20L,2021-08-19 03:58:00,102.927,30.356
Onset HOBO U20L,2021-08-19 03:59:00,103.085,30.356
Onset HOBO U20L,2021-08-19 04:00:00,102.809,30.356
Onset HOBO U20L,2021-08-19 04:01:00,102.789,30.356
Onset HOBO U20L,2021-08-19 04:02:00,102.937,30.356
Onset HOBO U20L,2021-08-19 04:03:00,102.908,30.356
Onset HOBO U20L,2021-08-19 04:04:00,102.829,30.356
Onset HOBO U20L,2021-08-19 04:05:00,102.937,30.356
Onset HOBO U20L,2021-08-19 04:06:00,103.114,30.356
Onset HOBO U20L,2021-08-19 04:07:00,102.986,30.356
Onset HOBO U20L,2021-08-19 04:08:00,102.976,30.356
Onset HOBO U20L,2021-08-19 04:09:00,102.967,30.356
Onset HOBO U20L,2021-08-19 04:10:00,102.927,30.356
Onset HOBO U20L,2021-08-19 04:11:00,102.898,30.356
Onset HOBO U20L,2021-08-19 04:12:00,103.065,30.356
Onset HOBO U20L,2021-08-19 04:13:00,102.809,30.356
Onset HOBO U20L,2021-08-19 04:14:00,103.094,30.356
Onset HOBO U20L,2021-08-19 04:15:00,103.193,30.356
Onset HOBO U20L,2021-08-19 04:16:00,103.035,30.356
Onset HOBO U20L,2021-08-19 04:17:00,102.908,30.356
Onset HOBO U20L,2021-08-19 04:18:00,103.144,30.356
Onset HOBO U20L,2021-08-19 04:19:00,103.134,30.356
Onset HOBO U20L,2021-08-19 04:20:00,103.134,30.356
Onset HOBO U20L,2021-08-19 04:21:00,103.38,30.356
Onset HOBO U20L,2021-08-19 04:22:00,103.272,30.356
Onset HOBO U20L,2021-08-19 04:23:00,103.272,30.356
Onset HOBO U20L,2021-08-19 04:24:00,103.321,30.356
Onset HOBO U20L,2021-08-19 04:25:00,103.36,30.356
Onset HOBO U20L,2021-08-19 04:26:00,103.247,30.457
Onset HOBO U20L,2021-08-19 04:27:00,103.468,30.356
Onset HOBO U20L,2021-08-19 04:28:00,103.404,30.457
Onset HOBO U20L,2021-08-19 04:29:00,103.483,30.457
Onset HOBO U20L,2021-08-19 04:30:00,103.345,30.457
Onset HOBO U20L,2021-08-19 04:31:00,103.306,30.457
Onset HOBO U20L,2021-08-19 04:32:00,103.345,30.457
Onset HOBO U20L,2021-08-19 04:33:00,103.374,30.457
Onset HOBO U20L,2021-08-19 04:34:00,103.306,30.457
Onset HOBO U20L,2021-08-19 04:35:00,103.512,30.457
Onset HOBO U20L,2021-08-19 04:36:00,103.493,30.457
Onset HOBO U20L,2021-08-19 04:37:00,103.591,30.457
Onset HOBO U20L,2021-08-19 04:38:00,103.719,30.457
Onset HOBO U20L,2021-08-19 04:39:00,103.463,30.457
Onset HOBO U20L,2021-08-19 04:40:00,103.758,30.457
Onset HOBO U20L,2021-08-19 04:41:00,103.66,30.457
Onset HOBO U20L,2021-08-19 04:42:00,103.798,30.457
Onset HOBO U20L,2021-08-19 04:43:00,103.67,30.457
Onset HOBO U20L,2021-08-19 04:44:00,103.886,30.457
Onset HOBO U20L,2021-08-19 04:45:00,103.808,30.457
Onset HOBO U20L,2021-08-19 04:46:00,103.778,30.457
Onset HOBO U20L,2021-08-19 04:47:00,103.876,30.457
Onset HOBO U20L,2021-08-19 04:48:00,103.758,30.457
Onset HOBO U20L,2021-08-19 04:49:00,104.014,30.457
Onset HOBO U20L,2021-08-19 04:50:00,104.103,30.457
Onset HOBO U20L,2021-08-19 04:51:00,104.103,30.457
Onset HOBO U20L,2021-08-19 04:52:00,104.103,30.457
Onset HOBO U20L,2021-08-19 04:53:00,104.014,30.457
Onset HOBO U20L,2021-08-19 04:54:00,104.044,30.457
Onset HOBO U20L,2021-08-19 04:55:00,103.857,30.457
Onset HOBO U20L,2021-08-19 04:56:00,104.034,30.457
Onset HOBO U20L,2021-08-19 04:57:00,104.054,30.457
Onset HOBO U20L,2021-08-19 04:58:00,104.122,30.457
Onset HOBO U20L,2021-08-19 04:59:00,104.054,30.457
Onset HOBO U20L,2021-08-19 05:00:00,103.945,30.457
Onset HOBO U20L,2021-08-19 05:01:00,104.073,30.457
Onset HOBO U20L,2021-08-19 05:02:00,104.103,30.457
Onset HOBO U20L,2021-08-19 05:03:00,104.25,30.457
Onset HOBO U20L,2021-08-19 05:04:00,104.27,30.457
Onset HOBO U20L,2021-08-19 05:05:00,104.054,30.457
Onset HOBO U20L,2021-08-19 05:06:00,104.28,30.457
Onset HOBO U20L,2021-08-19 05:07:00,104.428,30.457
Onset HOBO U20L,2021-08-19 05:08:00,104.319,30.457
Onset HOBO U20L,2021-08-19 05:09:00,104.428,30.457
Onset HOBO U20L,2021-08-19 05:10:00,104.142,30.457
Onset HOBO U20L,2021-08-19 05:11:00,104.25,30.457
Onset HOBO U20L,2021-08-19 05:12:00,104.487,30.457
Onset HOBO U20L,2021-08-19 05:13:00,104.447,30.457
Onset HOBO U20L,2021-08-19 05:14:00,104.25,30.457
Onset HOBO U20L,2021-08-19 05:15:00,104.398,30.457
Onset HOBO U20L,2021-08-19 05:16:00,104.536,30.457
Onset HOBO U20L,2021-08-19 05:17:00,104.457,30.457
Onset HOBO U20L,2021-08-19 05:18:00,104.585,30.457
Onset HOBO U20L,2021-08-19 05:19:00,104.487,30.457
Onset HOBO U20L,2021-08-19 05:20:00,104.566,30.457
Onset HOBO U20L,2021-08-19 05:21:00,104.595,30.457
Onset HOBO U20L,2021-08-19 05:22:00,104.802,30.457
Onset HOBO U20L,2021-08-19 05:23:00,104.625,30.457
Onset HOBO U20L,2021-08-19 05:24:00,104.644,30.457
Onset HOBO U20L,2021-08-19 05:25:00,104.634,30.457
Onset HOBO U20L,2021-08-19 05:26:00,104.743,30.457
Onset HOBO U20L,2021-08-19 05:27:00,104.713,30.457
Onset HOBO U20L,2021-08-19 05:28:00,104.851,30.457
Onset HOBO U20L,2021-08-19 05:29:00,104.9,30.457
Onset HOBO U20L,2021-08-19 05:30:00,104.684,30.457
Onset HOBO U20L,2021-08-19 05:31:00,104.91,30.457
Onset HOBO U20L,2021-08-19 05:32:00,104.713,30.457
Onset HOBO U20L,2021-08-19 05:33:00,104.684,30.457
Onset HOBO U20L,2021-08-19 05:34:00,104.831,30.457
Onset HOBO U20L,2021-08-19 05:35:00,104.762,30.457
Onset HOBO U20L,2021-08-19 05:36:00,104.999,30.457
Onset HOBO U20L,2021-08-19 05:37:00,105.078,30.457
Onset HOBO U20L,2021-08-19 05:38:00,104.969,30.457
Onset HOBO U20L,2021-08-19 05:39:00,105.166,30.457
Onset HOBO U20L,2021-08-19 05:40:00,105.117,30.457
Onset HOBO U20L,2021-08-19 05:41:00,105.127,30.457
Onset HOBO U20L,2021-08-19 05:42:00,105.255,30.457
Onset HOBO U20L,2021-08-19 05:43:00,105.284,30.457
Onset HOBO U20L,2021-08-19 05:44:00,105.156,30.457
Onset HOBO U20L,2021-08-19 05:45:00,105.314,30.457
Onset HOBO U20L,2021-08-19 05:46:00,105.412,30.457
Onset HOBO U20L,2021-08-19 05:47:00,105.343,30.457
Onset HOBO U20L,2021-08-19 05:48:00,105.481,30.457
Onset HOBO U20L,2021-08-19 05:49:00,105.422,30.457
Onset HOBO U20L,2021-08-19 05:50:00,105.55,30.457
Onset HOBO U20L,2021-08-19 05:51:00,105.403,30.457
Onset HOBO U20L,2021-08-19 05:52:00,105.54,30.457
Onset HOBO U20L,2021-08-19 05:53:00,105.452,30.457
Onset HOBO U20L,2021-08-19 05:54:00,105.334,30.457
Onset HOBO U20L,2021-08-19 05:55:00,105.343,30.457
Onset HOBO U20L,2021-08-19 05:56:00,105.659,30.457
Onset HOBO U20L,2021-08-19 05:57:00,105.649,30.457
Onset HOBO U20L,2021-08-19 05:58:00,105.59,30.457
Onset HOBO U20L,2021-08-19 05:59:00,105.639,30.457
Onset HOBO U20L,2021-08-19 06:00:00,105.678,30.457
Onset HOBO U20L,2021-08-19 06:01:00,105.619,30.457
Onset HOBO U20L,2021-08-19 06:02:00,105.826,30.457
Onset HOBO U20L,2021-08-19 06:03:00,105.752,30.356
Onset HOBO U20L,2021-08-19 06:04:00,105.678,30.457
Onset HOBO U20L,2021-08-19 06:05:00,105.812,30.356
Onset HOBO U20L,2021-08-19 06:06:00,105.802,30.356
Onset HOBO U20L,2021-08-19 06:07:00,105.851,30.356
Onset HOBO U20L,2021-08-19 06:08:00,105.9,30.356
Onset HOBO U20L,2021-08-19 06:09:00,105.9,30.356
Onset HOBO U20L,2021-08-19 06:10:00,105.969,30.356
Onset HOBO U20L,2021-08-19 06:11:00,106.048,30.356
Onset HOBO U20L,2021-08-19 06:12:00,106.038,30.356
Onset HOBO U20L,2021-08-19 06:13:00,106.127,30.356
Onset HOBO U20L,2021-08-19 06:14:00,106.176,30.356
Onset HOBO U20L,2021-08-19 06:15:00,106.068,30.356
Onset HOBO U20L,2021-08-19 06:16:00,106.117,30.356
Onset HOBO U20L,2021-08-19 06:17:00,106.245,30.356
Onset HOBO U20L,2021-08-19 06:18:00,106.146,30.356
Onset HOBO U20L,2021-08-19 06:19:00,106.107,30.356
Onset HOBO U20L,2021-08-19 06:20:00,106.206,30.356
Onset HOBO U20L,2021-08-19 06:21:00,106.117,30.356
Onset HOBO U20L,2021-08-19 06:22:00,106.284,30.356
Onset HOBO U20L,2021-08-19 06:23:00,106.334,30.356
Onset HOBO U20L,2021-08-19 06:24:00,106.363,30.356
Onset HOBO U20L,2021-08-19 06:25:00,106.373,30.356
Onset HOBO U20L,2021-08-19 06:26:00,106.265,30.356
Onset HOBO U20L,2021-08-19 06:27:00,106.432,30.356
Onset HOBO U20L,2021-08-19 06:28:00,106.363,30.356
Onset HOBO U20L,2021-08-19 06:29:00,106.412,30.356
Onset HOBO U20L,2021-08-19 06:30:00,106.472,30.356
Onset HOBO U20L,2021-08-19 06:31:00,106.59,30.356
Onset HOBO U20L,2021-08-19 06:32:00,106.541,30.356
Onset HOBO U20L,2021-08-19 06:33:00,106.491,30.356
Onset HOBO U20L,2021-08-19 06:34:00,106.57,30.356
Onset HOBO U20L,2021-08-19 06:35:00,106.55,30.356
Onset HOBO U20L,2021-08-19 06:36:00,106.669,30.356
Onset HOBO U20L,2021-08-19 06:37:00,106.678,30.356
Onset HOBO U20L,2021-08-19 06:38:00,106.619,30.356
Onset HOBO U20L,2021-08-19 06:39:00,106.501,30.356
Onset HOBO U20L,2021-08-19 06:40:00,106.619,30.356
Onset HOBO U20L,2021-08-19 06:41:00,106.629,30.356
Onset HOBO U20L,2021-08-19 06:42:00,106.698,30.356
Onset HOBO U20L,2021-08-19 06:43:00,106.619,30.356
Onset HOBO U20L,2021-08-19 06:44:00,106.708,30.356
Onset HOBO U20L,2021-08-19 06:45:00,106.61,30.356
Onset HOBO U20L,2021-08-19 06:46:00,106.718,30.356
Onset HOBO U20L,2021-08-19 06:47:00,106.767,30.356
Onset HOBO U20L,2021-08-19 06:48:00,106.659,30.356
Onset HOBO U20L,2021-08-19 06:49:00,106.812,30.255
Onset HOBO U20L,2021-08-19 06:50:00,106.772,30.255
Onset HOBO U20L,2021-08-19 06:51:00,106.792,30.255
Onset HOBO U20L,2021-08-19 06:52:00,106.831,30.255
Onset HOBO U20L,2021-08-19 06:53:00,106.881,30.255
Onset HOBO U20L,2021-08-19 06:54:00,106.851,30.255
