instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-03-24 20:15:00,21.28,45.46,-8888,45.2,46.01,43.8,0.742
Campbell Scientific OBS-3+,2021-03-24 20:16:00,21.27,46.03,-8888,46.05,46.9,44.74,0.739
Campbell Scientific OBS-3+,2021-03-24 20:17:00,21.28,43.26,-8888,43.75,46.94,41.2,1.961
Campbell Scientific OBS-3+,2021-03-24 20:18:00,21.27,43.36,-8888,43.66,45.56,42.78,0.885
Campbell Scientific OBS-3+,2021-03-24 20:19:00,21.27,45.54,-8888,44.37,45.54,42.9,1.005
Campbell Scientific OBS-3+,2021-03-24 20:20:00,21.26,43.02,-8888,44.62,47.05,42.07,1.714
Campbell Scientific OBS-3+,2021-03-24 20:21:00,21.27,43.47,-8888,43.42,45.17,42.06,1.018
Campbell Scientific OBS-3+,2021-03-24 20:22:00,21.26,45.76,-8888,44.63,45.76,43.07,0.948
Campbell Scientific OBS-3+,2021-03-24 20:23:00,21.26,46.92,-8888,45.12,46.98,43.02,1.469
Campbell Scientific OBS-3+,2021-03-24 20:24:00,21.25,44.27,-8888,45.54,46.35,44.02,0.997
Campbell Scientific OBS-3+,2021-03-24 20:25:00,21.26,41.77,-8888,41.68,44.4,39.27,1.736
Campbell Scientific OBS-3+,2021-03-24 20:26:00,21.24,43.95,-8888,43.55,45.05,42.2,0.936
Campbell Scientific OBS-3+,2021-03-24 20:27:00,21.24,45.81,-8888,46.31,47.45,45.2,0.721
Campbell Scientific OBS-3+,2021-03-24 20:28:00,21.23,42.67,-8888,45.72,47.48,42.67,1.696
Campbell Scientific OBS-3+,2021-03-24 20:29:00,21.25,45.44,-8888,44.86,46,42.88,1.039
Campbell Scientific OBS-3+,2021-03-24 20:30:00,21.23,45.91,-8888,45.38,46.08,44.45,0.677
Campbell Scientific OBS-3+,2021-03-24 20:31:00,21.22,48.15,-8888,46.77,48.15,45.82,0.787
Campbell Scientific OBS-3+,2021-03-24 20:32:00,21.23,49.11,-8888,48.25,50.12,46.03,1.587
Campbell Scientific OBS-3+,2021-03-24 20:33:00,21.22,45.16,-8888,46.8,48.43,44.15,1.568
Campbell Scientific OBS-3+,2021-03-24 20:34:00,21.22,45.39,-8888,45.25,46.28,43.55,0.959
Campbell Scientific OBS-3+,2021-03-24 20:35:00,21.22,46.41,-8888,45.12,46.41,43.4,0.933
Campbell Scientific OBS-3+,2021-03-24 20:36:00,21.24,44.43,-8888,45.43,46.88,44.43,1.021
Campbell Scientific OBS-3+,2021-03-24 20:37:00,21.26,44.92,-8888,45.55,46.79,44.26,0.837
Campbell Scientific OBS-3+,2021-03-24 20:38:00,21.27,46.5,-8888,45.93,46.59,44.96,0.548
Campbell Scientific OBS-3+,2021-03-24 20:39:00,21.3,47.24,-8888,46.23,47.24,44.94,0.743
Campbell Scientific OBS-3+,2021-03-24 20:40:00,21.46,46.09,-8888,46.29,47.58,45.68,0.667
Campbell Scientific OBS-3+,2021-03-24 20:41:00,21.35,49.37,-8888,49.21,49.93,48.51,0.509
Campbell Scientific OBS-3+,2021-03-24 20:42:00,21.37,47.63,-8888,47.26,48.46,44.72,1.272
Campbell Scientific OBS-3+,2021-03-24 20:43:00,21.4,49.41,-8888,47.23,49.41,45.54,1.511
Campbell Scientific OBS-3+,2021-03-24 20:44:00,21.43,45.76,-8888,46.05,47.04,45.37,0.564
Campbell Scientific OBS-3+,2021-03-24 20:45:00,21.46,47.43,-8888,46.06,47.43,43.92,1.094
Campbell Scientific OBS-3+,2021-03-24 20:46:00,21.48,49.31,-8888,48.77,50.8,46.84,1.511
Campbell Scientific OBS-3+,2021-03-24 20:47:00,21.5,47.41,-8888,48.07,49.29,45.9,1.158
Campbell Scientific OBS-3+,2021-03-24 20:48:00,21.51,51.38,-8888,49.45,53.06,45.83,2.34
Campbell Scientific OBS-3+,2021-03-24 20:49:00,21.52,50.33,-8888,50.03,52.4,47.22,1.645
Campbell Scientific OBS-3+,2021-03-24 20:50:00,21.53,48.95,-8888,48.61,49.57,47.41,0.881
Campbell Scientific OBS-3+,2021-03-24 20:51:00,21.54,47.85,-8888,48.23,49.12,46.39,0.91
Campbell Scientific OBS-3+,2021-03-24 20:52:00,21.57,48.44,-8888,48.67,49.92,46.95,0.988
Campbell Scientific OBS-3+,2021-03-24 20:53:00,21.55,50.5,-8888,49.95,51.13,48.53,0.796
Campbell Scientific OBS-3+,2021-03-24 20:54:00,21.52,48.97,-8888,48.34,52.42,45.75,2.115
Campbell Scientific OBS-3+,2021-03-24 20:55:00,21.51,46.97,-8888,47.74,48.85,46.54,0.868
Campbell Scientific OBS-3+,2021-03-24 20:56:00,21.49,50.9,-8888,50.56,53.44,46.69,2.003
Campbell Scientific OBS-3+,2021-03-24 20:57:00,21.49,49.11,-8888,50.39,53.02,48.19,1.558
Campbell Scientific OBS-3+,2021-03-24 20:58:00,21.6,47.75,-8888,47.73,49.63,45.19,1.514
Campbell Scientific OBS-3+,2021-03-24 20:59:00,21.43,52.08,-8888,50.03,52.08,47.69,1.475
Campbell Scientific OBS-3+,2021-03-24 21:00:00,21.41,51.84,-8888,52.3,53.7,51.61,0.708
Campbell Scientific OBS-3+,2021-03-24 21:01:00,21.41,51.27,-8888,50.84,52.15,47.95,1.405
Campbell Scientific OBS-3+,2021-03-24 21:02:00,21.38,51.55,-8888,51.79,55.29,50.24,1.711
Campbell Scientific OBS-3+,2021-03-24 21:03:00,21.38,51.25,-8888,51.49,53.15,50.72,0.835
Campbell Scientific OBS-3+,2021-03-24 21:04:00,21.32,51.47,-8888,50.89,52.59,49.22,1.081
Campbell Scientific OBS-3+,2021-03-24 21:05:00,21.28,45.73,-8888,49.97,51.72,45.73,2.071
Campbell Scientific OBS-3+,2021-03-24 21:06:00,21.25,46,-8888,48.61,50.31,46,1.33
Campbell Scientific OBS-3+,2021-03-24 21:07:00,21.22,45.89,-8888,47.2,50.68,45.08,1.967
Campbell Scientific OBS-3+,2021-03-24 21:08:00,21.19,48.65,-8888,48.74,50.6,46.46,1.361
Campbell Scientific OBS-3+,2021-03-24 21:09:00,21.16,48.3,-8888,48.69,49.45,48.02,0.461
Campbell Scientific OBS-3+,2021-03-24 21:10:00,21.13,49.26,-8888,49.47,50.87,47.06,1.184
Campbell Scientific OBS-3+,2021-03-24 21:11:00,21.1,53.97,-8888,51.88,53.97,50.25,1.277
Campbell Scientific OBS-3+,2021-03-24 21:12:00,21.06,45.97,-8888,48.41,53.61,45.97,2.598
Campbell Scientific OBS-3+,2021-03-24 21:13:00,21.03,42.23,-8888,43.06,45.15,41.95,1.266
Campbell Scientific OBS-3+,2021-03-24 21:14:00,21.01,42.01,-8888,42.97,45,40.98,1.293
Campbell Scientific OBS-3+,2021-03-24 21:15:00,20.97,47.68,-8888,45.95,47.68,43.53,1.396
Campbell Scientific OBS-3+,2021-03-24 21:16:00,20.93,52.82,-8888,51.88,54.31,48.72,1.729
Campbell Scientific OBS-3+,2021-03-24 21:17:00,20.89,46.95,-8888,51.17,54.65,46.95,2.713
Campbell Scientific OBS-3+,2021-03-24 21:18:00,20.86,47.13,-8888,45.08,47.13,41.91,2.227
Campbell Scientific OBS-3+,2021-03-24 21:19:00,20.83,50.39,-8888,48.99,50.39,47.27,1.287
Campbell Scientific OBS-3+,2021-03-24 21:20:00,20.8,52.13,-8888,51.52,53.69,46.96,2.192
Campbell Scientific OBS-3+,2021-03-24 21:21:00,20.77,50.64,-8888,50.14,51.55,47.59,1.302
Campbell Scientific OBS-3+,2021-03-24 21:22:00,20.75,50.28,-8888,50.49,52.3,48.74,1.187
Campbell Scientific OBS-3+,2021-03-24 21:23:00,20.73,52.09,-8888,51,52.95,48.52,1.523
Campbell Scientific OBS-3+,2021-03-24 21:24:00,20.7,49.01,-8888,49.28,52.02,48.07,1.321
Campbell Scientific OBS-3+,2021-03-24 21:25:00,20.69,48.23,-8888,50.03,52.92,48.07,1.663
Campbell Scientific OBS-3+,2021-03-24 21:26:00,20.67,49.6,-8888,49.85,51.05,48.78,0.685
Campbell Scientific OBS-3+,2021-03-24 21:27:00,20.66,48.12,-8888,48.57,49.51,47.2,0.814
Campbell Scientific OBS-3+,2021-03-24 21:28:00,20.64,49.12,-8888,48.48,51.17,46.91,1.413
Campbell Scientific OBS-3+,2021-03-24 21:29:00,20.64,47.84,-8888,47.76,50.25,45.95,1.488
Campbell Scientific OBS-3+,2021-03-24 21:30:00,20.62,49.12,-8888,49.59,50.99,48.01,0.946
Campbell Scientific OBS-3+,2021-03-24 21:31:00,20.62,41.98,-8888,44.15,48.51,41.98,2.243
Campbell Scientific OBS-3+,2021-03-24 21:32:00,20.6,42.67,-8888,40.77,42.67,38.94,1.203
Campbell Scientific OBS-3+,2021-03-24 21:33:00,20.61,49.42,-8888,46.34,49.42,44.62,1.501
Campbell Scientific OBS-3+,2021-03-24 21:34:00,20.59,53.12,-8888,51.42,53.12,50.13,1.132
Campbell Scientific OBS-3+,2021-03-24 21:35:00,20.58,47.35,-8888,48.05,53.88,42.82,3.765
Campbell Scientific OBS-3+,2021-03-24 21:36:00,20.56,50.97,-8888,50.08,50.97,48.5,1.006
Campbell Scientific OBS-3+,2021-03-24 21:37:00,20.55,51.56,-8888,50.68,54.06,48.74,1.782
Campbell Scientific OBS-3+,2021-03-24 21:38:00,20.54,52.21,-8888,52.95,54.82,51.99,1.205
Campbell Scientific OBS-3+,2021-03-24 21:39:00,20.52,49.38,-8888,51.28,54.56,49.38,1.675
Campbell Scientific OBS-3+,2021-03-24 21:40:00,20.51,52.16,-8888,50.87,52.51,49.13,1.17
Campbell Scientific OBS-3+,2021-03-24 21:41:00,20.5,50.81,-8888,51.08,52.98,48.55,1.516
Campbell Scientific OBS-3+,2021-03-24 21:42:00,20.49,51.72,-8888,51.63,52.99,50.05,0.989
Campbell Scientific OBS-3+,2021-03-24 21:43:00,20.47,50.2,-8888,51.28,53.62,49.68,1.317
Campbell Scientific OBS-3+,2021-03-24 21:44:00,20.47,50.75,-8888,50.5,53.55,48.07,1.661
Campbell Scientific OBS-3+,2021-03-24 21:45:00,20.44,49.02,-8888,49.31,49.95,48.41,0.498
Campbell Scientific OBS-3+,2021-03-24 21:46:00,20.43,51.05,-8888,50.52,51.88,48.86,1.06
Campbell Scientific OBS-3+,2021-03-24 21:47:00,20.42,53.21,-8888,49.64,53.54,46.84,2.74
Campbell Scientific OBS-3+,2021-03-24 21:48:00,20.41,47.78,-8888,51.91,54.2,47.78,2.078
Campbell Scientific OBS-3+,2021-03-24 21:49:00,20.4,54.35,-8888,52.47,54.35,49.96,1.433
Campbell Scientific OBS-3+,2021-03-24 21:50:00,20.38,50.97,-8888,51.07,52.04,49.77,0.814
Campbell Scientific OBS-3+,2021-03-24 21:51:00,20.37,54.89,-8888,53.12,54.89,50.23,1.5
Campbell Scientific OBS-3+,2021-03-24 21:52:00,20.36,53.04,-8888,52.93,54.63,51.33,1.014
Campbell Scientific OBS-3+,2021-03-24 21:53:00,20.35,54.66,-8888,52.56,54.66,51.81,1.036
Campbell Scientific OBS-3+,2021-03-24 21:54:00,20.34,53.62,-8888,51.98,53.62,49.51,1.302
Campbell Scientific OBS-3+,2021-03-24 21:55:00,20.33,53.87,-8888,53.42,54.03,52.54,0.563
Campbell Scientific OBS-3+,2021-03-24 21:56:00,20.3,54.13,-8888,52.27,54.13,50.64,1.292
Campbell Scientific OBS-3+,2021-03-24 21:57:00,20.31,53.92,-8888,51.84,53.92,48.32,2.064
Campbell Scientific OBS-3+,2021-03-24 21:58:00,20.28,53.69,-8888,51.9,53.73,49.74,1.616
Campbell Scientific OBS-3+,2021-03-24 21:59:00,20.28,53.57,-8888,54.73,56.25,53.57,1.052
Campbell Scientific OBS-3+,2021-03-24 22:00:00,20.28,51.06,-8888,53.26,56.75,51.06,1.878
Campbell Scientific OBS-3+,2021-03-24 22:01:00,20.27,54.58,-8888,51.95,54.58,48.83,1.783
Campbell Scientific OBS-3+,2021-03-24 22:02:00,20.25,51.8,-8888,51.04,52.18,50.07,0.795
Campbell Scientific OBS-3+,2021-03-24 22:03:00,20.23,52.56,-8888,51.67,53.02,49.86,1.082
Campbell Scientific OBS-3+,2021-03-24 22:04:00,20.23,51.59,-8888,53.59,54.95,51.59,1.163
Campbell Scientific OBS-3+,2021-03-24 22:05:00,20.22,52.67,-8888,52.61,54.43,48.3,2.03
Campbell Scientific OBS-3+,2021-03-24 22:06:00,20.21,52.83,-8888,52.59,53.48,51.85,0.548
Campbell Scientific OBS-3+,2021-03-24 22:07:00,20.21,52.7,-8888,54.55,55.77,52.7,1.073
Campbell Scientific OBS-3+,2021-03-24 22:08:00,20.2,51.87,-8888,51.83,53.55,49.49,1.382
Campbell Scientific OBS-3+,2021-03-24 22:09:00,20.2,54.61,-8888,51.25,54.61,49.62,1.67
Campbell Scientific OBS-3+,2021-03-24 22:10:00,20.18,54.91,-8888,53.68,54.91,52.38,0.796
Campbell Scientific OBS-3+,2021-03-24 22:11:00,20.17,51.22,-8888,52.28,56.27,49.16,2.32
Campbell Scientific OBS-3+,2021-03-24 22:12:00,20.17,51.58,-8888,53.67,55.94,51.58,1.327
Campbell Scientific OBS-3+,2021-03-24 22:13:00,20.17,52.45,-8888,52,52.75,50.42,0.752
Campbell Scientific OBS-3+,2021-03-24 22:14:00,20.17,50.96,-8888,51.11,52.15,50,0.68
Campbell Scientific OBS-3+,2021-03-24 22:15:00,20.16,52.42,-8888,51.88,52.63,50.96,0.564
Campbell Scientific OBS-3+,2021-03-24 22:16:00,20.16,51.68,-8888,52.18,53.15,51.3,0.734
Campbell Scientific OBS-3+,2021-03-24 22:17:00,20.16,51.79,-8888,51.29,52.75,50.28,0.802
Campbell Scientific OBS-3+,2021-03-24 22:18:00,20.16,52.67,-8888,52.95,54.49,52.12,0.783
Campbell Scientific OBS-3+,2021-03-24 22:19:00,20.15,54.35,-8888,53.47,56.51,51.15,1.902
Campbell Scientific OBS-3+,2021-03-24 22:20:00,20.14,56.61,-8888,54.25,56.61,53.01,1.2
Campbell Scientific OBS-3+,2021-03-24 22:21:00,20.12,51.91,-8888,52.88,56.17,50.77,1.68
Campbell Scientific OBS-3+,2021-03-24 22:22:00,20.1,55.65,-8888,54.69,56.71,50.97,1.993
Campbell Scientific OBS-3+,2021-03-24 22:23:00,20.09,53.68,-8888,54.57,56.17,53.68,0.889
Campbell Scientific OBS-3+,2021-03-24 22:24:00,20.07,55.78,-8888,55.55,58.13,53.74,1.335
Campbell Scientific OBS-3+,2021-03-24 22:25:00,20.05,55.38,-8888,54.43,55.38,52.45,0.962
Campbell Scientific OBS-3+,2021-03-24 22:26:00,20.02,56.74,-8888,55.81,57.1,54.02,1.138
Campbell Scientific OBS-3+,2021-03-24 22:27:00,20,54.31,-8888,54.81,57.91,53.33,1.441
Campbell Scientific OBS-3+,2021-03-24 22:28:00,19.96,56.1,-8888,56.85,58.44,55.21,1.141
Campbell Scientific OBS-3+,2021-03-24 22:29:00,19.94,61.46,-8888,57.89,61.46,54.99,2.031
Campbell Scientific OBS-3+,2021-03-24 22:30:00,19.9,55.05,-8888,57.27,61.32,55.05,2.048
Campbell Scientific OBS-3+,2021-03-24 22:31:00,19.88,59.1,-8888,56.37,59.1,55.17,1.298
Campbell Scientific OBS-3+,2021-03-24 22:32:00,19.84,55.74,-8888,56.27,58.36,55.39,0.981
Campbell Scientific OBS-3+,2021-03-24 22:33:00,19.8,57.57,-8888,57.04,58.31,56.16,0.781
Campbell Scientific OBS-3+,2021-03-24 22:34:00,19.78,57.57,-8888,56.25,58.08,54.97,1.149
Campbell Scientific OBS-3+,2021-03-24 22:35:00,19.74,54.86,-8888,56.22,58.05,54.41,1.235
Campbell Scientific OBS-3+,2021-03-24 22:36:00,19.72,56.3,-8888,56.91,58.66,56.24,0.841
Campbell Scientific OBS-3+,2021-03-24 22:37:00,19.7,55.73,-8888,56.72,59.14,55.18,1.244
Campbell Scientific OBS-3+,2021-03-24 22:38:00,19.67,57.14,-8888,56.79,58.36,53.07,1.832
Campbell Scientific OBS-3+,2021-03-24 22:39:00,19.66,55.95,-8888,56.48,59.45,54.69,1.564
Campbell Scientific OBS-3+,2021-03-24 22:40:00,19.65,55.65,-8888,56.82,57.85,55.65,0.735
Campbell Scientific OBS-3+,2021-03-24 22:41:00,19.63,55.38,-8888,55.83,57.88,54.39,1.082
Campbell Scientific OBS-3+,2021-03-24 22:42:00,19.62,54.05,-8888,57.76,61.28,54.05,2.172
Campbell Scientific OBS-3+,2021-03-24 22:43:00,19.6,60.6,-8888,57,60.6,54.4,1.98
Campbell Scientific OBS-3+,2021-03-24 22:44:00,19.58,55.3,-8888,56.43,57.08,55.3,0.609
Campbell Scientific OBS-3+,2021-03-24 22:45:00,19.76,54.83,-8888,55.99,58.29,54.14,1.486
Campbell Scientific OBS-3+,2021-03-24 22:46:00,19.57,55.49,-8888,56.39,57.79,55.4,0.907
Campbell Scientific OBS-3+,2021-03-24 22:47:00,19.57,56.45,-8888,56.03,58.56,53.3,1.644
Campbell Scientific OBS-3+,2021-03-24 22:48:00,19.57,58.52,-8888,56.41,58.52,55.36,1.03
Campbell Scientific OBS-3+,2021-03-24 22:49:00,19.56,60.14,-8888,58.15,60.14,57.05,1.154
Campbell Scientific OBS-3+,2021-03-24 22:50:00,19.55,56.21,-8888,57.09,59.41,55.21,1.412
Campbell Scientific OBS-3+,2021-03-24 22:51:00,19.55,55.93,-8888,56.95,59.11,55.08,1.552
Campbell Scientific OBS-3+,2021-03-24 22:52:00,19.56,58.88,-8888,57.73,58.88,56.27,1.038
Campbell Scientific OBS-3+,2021-03-24 22:53:00,19.56,58.47,-8888,58.32,60.83,56.2,1.546
Campbell Scientific OBS-3+,2021-03-24 22:54:00,19.56,58.91,-8888,59.03,60,58.42,0.534
Campbell Scientific OBS-3+,2021-03-24 22:55:00,19.58,59.74,-8888,58.67,59.8,56.92,1.188
Campbell Scientific OBS-3+,2021-03-24 22:56:00,19.74,57.29,-8888,57.55,59.33,54.19,1.7
Campbell Scientific OBS-3+,2021-03-24 22:57:00,19.58,56.11,-8888,56.28,57.29,54.26,1.005
Campbell Scientific OBS-3+,2021-03-24 22:58:00,19.58,56.08,-8888,57.96,59.11,56.08,1.123
Campbell Scientific OBS-3+,2021-03-24 22:59:00,19.58,55.01,-8888,56.71,59.29,54.9,1.626
Campbell Scientific OBS-3+,2021-03-24 23:00:00,19.59,54.92,-8888,58.22,61.24,54.92,2.155
Campbell Scientific OBS-3+,2021-03-24 23:01:00,19.59,54.45,-8888,56.52,59.36,54.45,1.722
Campbell Scientific OBS-3+,2021-03-24 23:02:00,19.58,57.34,-8888,55.9,57.34,53.65,1.223
Campbell Scientific OBS-3+,2021-03-24 23:03:00,19.59,55.42,-8888,58.5,61.15,55.42,2.072
Campbell Scientific OBS-3+,2021-03-24 23:04:00,19.6,55.25,-8888,56.7,60.38,55.25,1.803
Campbell Scientific OBS-3+,2021-03-24 23:05:00,19.61,55.33,-8888,55.28,58.03,52.62,1.594
Campbell Scientific OBS-3+,2021-03-24 23:06:00,19.6,54.93,-8888,55.61,57.44,53.69,1.216
Campbell Scientific OBS-3+,2021-03-24 23:07:00,19.6,56.08,-8888,55.7,57.34,53.45,1.343
Campbell Scientific OBS-3+,2021-03-24 23:08:00,19.6,56.06,-8888,56.98,59.01,55.99,1.105
Campbell Scientific OBS-3+,2021-03-24 23:09:00,19.61,55.95,-8888,56.85,59.36,55.45,1.292
Campbell Scientific OBS-3+,2021-03-24 23:10:00,19.61,57.25,-8888,56.04,57.25,53.37,1.252
Campbell Scientific OBS-3+,2021-03-24 23:11:00,19.61,57.06,-8888,55.97,57.06,54.51,0.934
Campbell Scientific OBS-3+,2021-03-24 23:12:00,19.61,56.26,-8888,56.74,58.63,54.94,1.094
Campbell Scientific OBS-3+,2021-03-24 23:13:00,19.6,57.17,-8888,56.73,58.55,54.58,1.231
Campbell Scientific OBS-3+,2021-03-24 23:14:00,19.6,56.25,-8888,55.85,57.43,54.65,0.864
Campbell Scientific OBS-3+,2021-03-24 23:15:00,19.61,54.67,-8888,55.65,57.42,53.6,1.286
Campbell Scientific OBS-3+,2021-03-24 23:16:00,19.61,53.63,-8888,57.2,61.33,53.63,2.509
Campbell Scientific OBS-3+,2021-03-24 23:17:00,19.61,55.1,-8888,54.21,55.41,53.08,0.879
Campbell Scientific OBS-3+,2021-03-24 23:18:00,19.6,58.55,-8888,54.8,58.55,51.67,2.256
Campbell Scientific OBS-3+,2021-03-24 23:19:00,19.61,55.93,-8888,56.47,58.11,54.67,1.169
Campbell Scientific OBS-3+,2021-03-24 23:20:00,19.6,55.04,-8888,54.55,57.23,53.01,1.425
Campbell Scientific OBS-3+,2021-03-24 23:21:00,19.6,58.98,-8888,56.92,58.98,55.9,1.02
Campbell Scientific OBS-3+,2021-03-24 23:22:00,19.61,58.07,-8888,56,58.07,53.89,1.487
Campbell Scientific OBS-3+,2021-03-24 23:23:00,19.61,56.07,-8888,54.73,56.07,52.93,1.13
Campbell Scientific OBS-3+,2021-03-24 23:24:00,19.61,54.83,-8888,56.44,57.91,54.83,1.233
Campbell Scientific OBS-3+,2021-03-24 23:25:00,19.61,57,-8888,56.13,57.26,54.76,0.822
Campbell Scientific OBS-3+,2021-03-24 23:26:00,19.61,56.99,-8888,54.97,56.99,53.36,1.21
Campbell Scientific OBS-3+,2021-03-24 23:27:00,19.6,55.12,-8888,57.2,58.9,55.12,1.634
Campbell Scientific OBS-3+,2021-03-24 23:28:00,19.61,55.68,-8888,55.64,57.04,53.82,1.042
Campbell Scientific OBS-3+,2021-03-24 23:29:00,19.61,55.14,-8888,55.01,57.74,53.53,1.322
Campbell Scientific OBS-3+,2021-03-24 23:30:00,19.61,55.33,-8888,55.87,57.08,52.95,1.469
Campbell Scientific OBS-3+,2021-03-24 23:31:00,19.6,55.2,-8888,54.53,56.83,52.33,1.635
Campbell Scientific OBS-3+,2021-03-24 23:32:00,19.59,52.79,-8888,54.05,55.61,51.59,1.547
Campbell Scientific OBS-3+,2021-03-24 23:33:00,19.6,57.55,-8888,55.97,57.59,53.86,1.322
Campbell Scientific OBS-3+,2021-03-24 23:34:00,19.6,55.85,-8888,54.99,56.72,52.8,1.416
Campbell Scientific OBS-3+,2021-03-24 23:35:00,19.6,57.86,-8888,57.01,58.05,55.24,0.998
Campbell Scientific OBS-3+,2021-03-24 23:36:00,19.6,54.56,-8888,56.01,58.22,52.46,1.926
Campbell Scientific OBS-3+,2021-03-24 23:37:00,19.6,58.17,-8888,56.22,58.17,54.24,1.621
Campbell Scientific OBS-3+,2021-03-24 23:38:00,19.59,59.26,-8888,57.16,59.49,55.32,1.685
Campbell Scientific OBS-3+,2021-03-24 23:39:00,19.6,62.32,-8888,59.37,64.58,56.72,2.981
Campbell Scientific OBS-3+,2021-03-24 23:40:00,19.6,56.72,-8888,56.6,62.19,53.05,2.782
Campbell Scientific OBS-3+,2021-03-24 23:41:00,19.61,55.83,-8888,56.03,57.18,54.56,0.814
Campbell Scientific OBS-3+,2021-03-24 23:42:00,19.6,57.74,-8888,57.19,60.63,55.21,1.781
Campbell Scientific OBS-3+,2021-03-24 23:43:00,19.59,57.8,-8888,56.19,57.8,54.67,1.125
Campbell Scientific OBS-3+,2021-03-24 23:44:00,19.59,59.62,-8888,56.92,59.62,54.9,1.594
Campbell Scientific OBS-3+,2021-03-24 23:45:00,19.6,55.68,-8888,57.19,59.57,55.68,1.31
Campbell Scientific OBS-3+,2021-03-24 23:46:00,19.59,54.93,-8888,56.43,60.79,54.78,2.051
Campbell Scientific OBS-3+,2021-03-24 23:47:00,19.58,55.39,-8888,56.1,58.74,53.55,1.565
Campbell Scientific OBS-3+,2021-03-24 23:48:00,19.58,56.98,-8888,56.43,58.42,54.96,1.111
Campbell Scientific OBS-3+,2021-03-24 23:49:00,19.58,56.58,-8888,56.47,58.07,54.83,1.132
Campbell Scientific OBS-3+,2021-03-24 23:50:00,19.58,54.82,-8888,55.86,57.75,54.58,1.113
Campbell Scientific OBS-3+,2021-03-24 23:51:00,19.57,54.39,-8888,56.1,57.09,54.39,0.991
Campbell Scientific OBS-3+,2021-03-24 23:52:00,19.57,56.2,-8888,56.09,57.45,53.64,1.199
Campbell Scientific OBS-3+,2021-03-24 23:53:00,19.57,54.88,-8888,55.68,57.39,54.62,0.999
Campbell Scientific OBS-3+,2021-03-24 23:54:00,19.56,54.45,-8888,56.26,57.16,54.45,0.959
Campbell Scientific OBS-3+,2021-03-24 23:55:00,19.57,59.46,-8888,57.62,59.46,53.43,2.097
Campbell Scientific OBS-3+,2021-03-24 23:56:00,19.56,56.49,-8888,55.9,57.63,53.46,1.587
Campbell Scientific OBS-3+,2021-03-24 23:57:00,19.55,56.13,-8888,56.37,58.64,54.24,1.712
Campbell Scientific OBS-3+,2021-03-24 23:58:00,19.56,58.22,-8888,57.24,59.35,55.27,1.41
Campbell Scientific OBS-3+,2021-03-24 23:59:00,19.56,56.36,-8888,56.34,58.57,54.19,1.323
Campbell Scientific OBS-3+,2021-03-25 00:00:00,19.55,58.59,-8888,56.98,58.86,54.87,1.491
Campbell Scientific OBS-3+,2021-03-25 00:01:00,19.61,55.28,-8888,57.09,59.31,55.28,1.461
Campbell Scientific OBS-3+,2021-03-25 00:02:00,19.55,54.56,-8888,58.5,61.05,53.84,3.085
Campbell Scientific OBS-3+,2021-03-25 00:03:00,19.55,57.22,-8888,59.14,63.51,56.35,2.441
Campbell Scientific OBS-3+,2021-03-25 00:04:00,19.55,55.87,-8888,55.81,57.12,53.97,1.217
Campbell Scientific OBS-3+,2021-03-25 00:05:00,19.55,59.99,-8888,57.43,59.99,55.84,1.64
Campbell Scientific OBS-3+,2021-03-25 00:06:00,19.55,59.57,-8888,57.98,59.57,56.13,1.108
Campbell Scientific OBS-3+,2021-03-25 00:07:00,19.59,59.83,-8888,55.85,59.83,53.17,2.092
Campbell Scientific OBS-3+,2021-03-25 00:08:00,19.56,53.36,-8888,55.81,58.61,53.36,1.917
Campbell Scientific OBS-3+,2021-03-25 00:09:00,19.56,58.18,-8888,58.22,61.2,55.45,1.795
Campbell Scientific OBS-3+,2021-03-25 00:10:00,19.56,55.96,-8888,55.76,57.84,54.42,1.077
Campbell Scientific OBS-3+,2021-03-25 00:11:00,19.56,56.57,-8888,57.92,60.31,56.13,1.441
Campbell Scientific OBS-3+,2021-03-25 00:12:00,19.57,55.71,-8888,54.96,56.4,52.93,1.295
Campbell Scientific OBS-3+,2021-03-25 00:13:00,19.58,57.27,-8888,55.93,57.27,55,0.813
Campbell Scientific OBS-3+,2021-03-25 00:14:00,19.58,55.02,-8888,56.32,59.48,53.5,2.306
Campbell Scientific OBS-3+,2021-03-25 00:15:00,19.57,58.88,-8888,59.54,62.97,55.31,2.445
Campbell Scientific OBS-3+,2021-03-25 00:16:00,19.58,54.81,-8888,55.43,57.46,54.29,0.993
Campbell Scientific OBS-3+,2021-03-25 00:17:00,19.58,55.17,-8888,56.72,59.45,54.19,1.87
Campbell Scientific OBS-3+,2021-03-25 00:18:00,19.58,55.73,-8888,56.07,58.06,53.15,1.536
Campbell Scientific OBS-3+,2021-03-25 00:19:00,19.58,62.08,-8888,56.29,62.08,51.12,3.383
Campbell Scientific OBS-3+,2021-03-25 00:20:00,19.58,56.48,-8888,54.63,57.02,51.66,1.931
Campbell Scientific OBS-3+,2021-03-25 00:21:00,19.59,53.07,-8888,57.06,61.13,52.82,3.12
Campbell Scientific OBS-3+,2021-03-25 00:22:00,19.58,56.47,-8888,54.41,56.47,52.27,1.484
Campbell Scientific OBS-3+,2021-03-25 00:23:00,19.58,55.02,-8888,54.83,55.84,53.51,0.721
