instrument,time,measured_pressure,measured_temperature
Onset HOBO U20L,2021-08-18 22:44:00,103.182,34.796
Onset HOBO U20L,2021-08-18 22:45:00,103.203,34.796
Onset HOBO U20L,2021-08-18 22:46:00,103.128,34.691
Onset HOBO U20L,2021-08-18 22:47:00,103.365,34.691
Onset HOBO U20L,2021-08-18 22:48:00,103.115,34.585
Onset HOBO U20L,2021-08-18 22:49:00,102.909,34.585
Onset HOBO U20L,2021-08-18 22:50:00,103.205,34.479
Onset HOBO U20L,2021-08-18 22:51:00,102.835,34.479
Onset HOBO U20L,2021-08-18 22:52:00,103.192,34.374
Onset HOBO U20L,2021-08-18 22:53:00,103.2,34.268
Onset HOBO U20L,2021-08-18 22:54:00,103.313,34.268
Onset HOBO U20L,2021-08-18 22:55:00,103.159,34.268
Onset HOBO U20L,2021-08-18 22:56:00,102.881,34.268
Onset HOBO U20L,2021-08-18 22:57:00,103.128,34.268
Onset HOBO U20L,2021-08-18 22:58:00,103.221,34.268
Onset HOBO U20L,2021-08-18 22:59:00,103.118,34.268
Onset HOBO U20L,2021-08-18 23:00:00,103.108,34.268
Onset HOBO U20L,2021-08-18 23:01:00,103.159,34.268
Onset HOBO U20L,2021-08-18 23:02:00,103.036,34.268
Onset HOBO U20L,2021-08-18 23:03:00,102.912,34.268
Onset HOBO U20L,2021-08-18 23:04:00,102.943,34.268
Onset HOBO U20L,2021-08-18 23:05:00,103.023,34.163
Onset HOBO U20L,2021-08-18 23:06:00,103.167,34.163
Onset HOBO U20L,2021-08-18 23:07:00,103.033,34.163
Onset HOBO U20L,2021-08-18 23:08:00,103.005,34.268
Onset HOBO U20L,2021-08-18 23:09:00,102.922,34.268
Onset HOBO U20L,2021-08-18 23:10:00,102.963,34.268
Onset HOBO U20L,2021-08-18 23:11:00,102.943,34.268
Onset HOBO U20L,2021-08-18 23:12:00,103.046,34.268
Onset HOBO U20L,2021-08-18 23:13:00,102.861,34.268
Onset HOBO U20L,2021-08-18 23:14:00,102.933,34.268
Onset HOBO U20L,2021-08-18 23:15:00,102.994,34.268
Onset HOBO U20L,2021-08-18 23:16:00,102.789,34.268
Onset HOBO U20L,2021-08-18 23:17:00,103.033,34.163
Onset HOBO U20L,2021-08-18 23:18:00,103.023,34.163
Onset HOBO U20L,2021-08-18 23:19:00,102.858,34.163
Onset HOBO U20L,2021-08-18 23:20:00,103.012,34.163
Onset HOBO U20L,2021-08-18 23:21:00,103.054,34.163
Onset HOBO U20L,2021-08-18 23:22:00,102.93,34.163
Onset HOBO U20L,2021-08-18 23:23:00,102.961,34.163
Onset HOBO U20L,2021-08-18 23:24:00,102.94,34.163
Onset HOBO U20L,2021-08-18 23:25:00,102.982,34.163
Onset HOBO U20L,2021-08-18 23:26:00,102.889,34.163
Onset HOBO U20L,2021-08-18 23:27:00,103.002,34.163
Onset HOBO U20L,2021-08-18 23:28:00,102.93,34.163
Onset HOBO U20L,2021-08-18 23:29:00,102.683,34.163
Onset HOBO U20L,2021-08-18 23:30:00,102.766,34.163
Onset HOBO U20L,2021-08-18 23:31:00,102.91,34.163
Onset HOBO U20L,2021-08-18 23:32:00,102.848,34.163
Onset HOBO U20L,2021-08-18 23:33:00,102.776,34.163
Onset HOBO U20L,2021-08-18 23:34:00,102.907,34.058
Onset HOBO U20L,2021-08-18 23:35:00,102.897,34.058
Onset HOBO U20L,2021-08-18 23:36:00,102.835,34.058
Onset HOBO U20L,2021-08-18 23:37:00,102.814,34.058
Onset HOBO U20L,2021-08-18 23:38:00,102.814,34.058
Onset HOBO U20L,2021-08-18 23:39:00,102.835,34.058
Onset HOBO U20L,2021-08-18 23:40:00,102.804,34.058
Onset HOBO U20L,2021-08-18 23:41:00,102.784,34.058
Onset HOBO U20L,2021-08-18 23:42:00,102.773,34.058
Onset HOBO U20L,2021-08-18 23:43:00,102.719,33.953
Onset HOBO U20L,2021-08-18 23:44:00,102.822,33.953
Onset HOBO U20L,2021-08-18 23:45:00,102.544,33.953
Onset HOBO U20L,2021-08-18 23:46:00,102.668,33.953
Onset HOBO U20L,2021-08-18 23:47:00,102.781,33.953
Onset HOBO U20L,2021-08-18 23:48:00,102.73,33.953
Onset HOBO U20L,2021-08-18 23:49:00,102.709,33.953
Onset HOBO U20L,2021-08-18 23:50:00,102.627,33.953
Onset HOBO U20L,2021-08-18 23:51:00,102.544,33.953
Onset HOBO U20L,2021-08-18 23:52:00,102.719,33.953
Onset HOBO U20L,2021-08-18 23:53:00,102.658,33.953
Onset HOBO U20L,2021-08-18 23:54:00,102.647,33.953
Onset HOBO U20L,2021-08-18 23:55:00,102.699,33.953
Onset HOBO U20L,2021-08-18 23:56:00,102.676,33.848
Onset HOBO U20L,2021-08-18 23:57:00,102.604,33.848
Onset HOBO U20L,2021-08-18 23:58:00,102.645,33.848
Onset HOBO U20L,2021-08-18 23:59:00,102.622,33.743
Onset HOBO U20L,2021-08-19 00:00:00,102.57,33.743
Onset HOBO U20L,2021-08-19 00:01:00,102.455,33.639
Onset HOBO U20L,2021-08-19 00:02:00,102.629,33.639
Onset HOBO U20L,2021-08-19 00:03:00,102.668,33.535
Onset HOBO U20L,2021-08-19 00:04:00,102.534,33.535
Onset HOBO U20L,2021-08-19 00:05:00,102.46,33.43
Onset HOBO U20L,2021-08-19 00:06:00,102.499,33.326
Onset HOBO U20L,2021-08-19 00:07:00,102.581,33.326
Onset HOBO U20L,2021-08-19 00:08:00,102.599,33.222
Onset HOBO U20L,2021-08-19 00:09:00,102.619,33.222
Onset HOBO U20L,2021-08-19 00:10:00,102.483,33.118
Onset HOBO U20L,2021-08-19 00:11:00,102.463,33.118
Onset HOBO U20L,2021-08-19 00:12:00,102.44,33.014
Onset HOBO U20L,2021-08-19 00:13:00,102.512,33.014
Onset HOBO U20L,2021-08-19 00:14:00,102.409,33.014
Onset HOBO U20L,2021-08-19 00:15:00,102.324,32.911
Onset HOBO U20L,2021-08-19 00:16:00,102.478,32.911
Onset HOBO U20L,2021-08-19 00:17:00,102.486,32.807
Onset HOBO U20L,2021-08-19 00:18:00,102.445,32.807
Onset HOBO U20L,2021-08-19 00:19:00,102.466,32.807
Onset HOBO U20L,2021-08-19 00:20:00,102.391,32.704
Onset HOBO U20L,2021-08-19 00:21:00,102.299,32.704
Onset HOBO U20L,2021-08-19 00:22:00,102.514,32.704
Onset HOBO U20L,2021-08-19 00:23:00,102.45,32.6
Onset HOBO U20L,2021-08-19 00:24:00,102.317,32.6
Onset HOBO U20L,2021-08-19 00:25:00,102.347,32.6
Onset HOBO U20L,2021-08-19 00:26:00,102.324,32.497
Onset HOBO U20L,2021-08-19 00:27:00,102.314,32.497
Onset HOBO U20L,2021-08-19 00:28:00,102.363,32.394
Onset HOBO U20L,2021-08-19 00:29:00,102.26,32.394
Onset HOBO U20L,2021-08-19 00:30:00,102.206,32.291
Onset HOBO U20L,2021-08-19 00:31:00,102.268,32.291
Onset HOBO U20L,2021-08-19 00:32:00,102.32,32.291
Onset HOBO U20L,2021-08-19 00:33:00,102.307,32.188
Onset HOBO U20L,2021-08-19 00:34:00,102.286,32.188
Onset HOBO U20L,2021-08-19 00:35:00,102.315,32.086
Onset HOBO U20L,2021-08-19 00:36:00,102.212,32.086
Onset HOBO U20L,2021-08-19 00:37:00,102.284,32.086
Onset HOBO U20L,2021-08-19 00:38:00,102.304,32.086
Onset HOBO U20L,2021-08-19 00:39:00,102.312,31.983
Onset HOBO U20L,2021-08-19 00:40:00,102.292,31.983
Onset HOBO U20L,2021-08-19 00:41:00,102.23,31.983
Onset HOBO U20L,2021-08-19 00:42:00,102.238,31.88
Onset HOBO U20L,2021-08-19 00:43:00,102.156,31.88
Onset HOBO U20L,2021-08-19 00:44:00,102.197,31.88
Onset HOBO U20L,2021-08-19 00:45:00,102.153,31.778
Onset HOBO U20L,2021-08-19 00:46:00,102.297,31.778
Onset HOBO U20L,2021-08-19 00:47:00,102.202,31.676
Onset HOBO U20L,2021-08-19 00:48:00,102.223,31.676
Onset HOBO U20L,2021-08-19 00:49:00,102.11,31.676
Onset HOBO U20L,2021-08-19 00:50:00,102.253,31.676
Onset HOBO U20L,2021-08-19 00:51:00,102.128,31.574
Onset HOBO U20L,2021-08-19 00:52:00,102.169,31.574
Onset HOBO U20L,2021-08-19 00:53:00,102.189,31.574
Onset HOBO U20L,2021-08-19 00:54:00,102.177,31.472
Onset HOBO U20L,2021-08-19 00:55:00,102.156,31.472
Onset HOBO U20L,2021-08-19 00:56:00,102.105,31.472
Onset HOBO U20L,2021-08-19 00:57:00,102.084,31.472
Onset HOBO U20L,2021-08-19 00:58:00,102.154,31.37
Onset HOBO U20L,2021-08-19 00:59:00,102.051,31.37
Onset HOBO U20L,2021-08-19 01:00:00,102.113,31.37
Onset HOBO U20L,2021-08-19 01:01:00,102.203,31.268
Onset HOBO U20L,2021-08-19 01:02:00,102.141,31.268
Onset HOBO U20L,2021-08-19 01:03:00,102.018,31.268
Onset HOBO U20L,2021-08-19 01:04:00,102.12,31.268
Onset HOBO U20L,2021-08-19 01:05:00,102.203,31.268
Onset HOBO U20L,2021-08-19 01:06:00,102.21,31.166
Onset HOBO U20L,2021-08-19 01:07:00,102.138,31.166
Onset HOBO U20L,2021-08-19 01:08:00,102.015,31.166
Onset HOBO U20L,2021-08-19 01:09:00,101.943,31.166
Onset HOBO U20L,2021-08-19 01:10:00,102.067,31.166
Onset HOBO U20L,2021-08-19 01:11:00,102.023,31.064
Onset HOBO U20L,2021-08-19 01:12:00,102.064,31.064
Onset HOBO U20L,2021-08-19 01:13:00,101.982,31.064
Onset HOBO U20L,2021-08-19 01:14:00,102.175,30.963
Onset HOBO U20L,2021-08-19 01:15:00,102.041,30.963
Onset HOBO U20L,2021-08-19 01:16:00,102,30.963
Onset HOBO U20L,2021-08-19 01:17:00,101.957,30.862
Onset HOBO U20L,2021-08-19 01:18:00,102.028,30.862
Onset HOBO U20L,2021-08-19 01:19:00,101.916,30.862
Onset HOBO U20L,2021-08-19 01:20:00,102.049,30.862
Onset HOBO U20L,2021-08-19 01:21:00,101.975,30.76
Onset HOBO U20L,2021-08-19 01:22:00,101.985,30.76
Onset HOBO U20L,2021-08-19 01:23:00,101.993,30.659
Onset HOBO U20L,2021-08-19 01:24:00,102.054,30.659
Onset HOBO U20L,2021-08-19 01:25:00,101.993,30.659
Onset HOBO U20L,2021-08-19 01:26:00,102.024,30.659
Onset HOBO U20L,2021-08-19 01:27:00,101.96,30.558
Onset HOBO U20L,2021-08-19 01:28:00,102.011,30.558
Onset HOBO U20L,2021-08-19 01:29:00,101.98,30.558
Onset HOBO U20L,2021-08-19 01:30:00,101.967,30.457
Onset HOBO U20L,2021-08-19 01:31:00,102.019,30.457
Onset HOBO U20L,2021-08-19 01:32:00,102.07,30.457
Onset HOBO U20L,2021-08-19 01:33:00,102.039,30.457
Onset HOBO U20L,2021-08-19 01:34:00,102.039,30.457
Onset HOBO U20L,2021-08-19 01:35:00,102.05,30.457
Onset HOBO U20L,2021-08-19 01:36:00,101.924,30.356
Onset HOBO U20L,2021-08-19 01:37:00,102.006,30.356
Onset HOBO U20L,2021-08-19 01:38:00,102.027,30.356
Onset HOBO U20L,2021-08-19 01:39:00,102.016,30.356
Onset HOBO U20L,2021-08-19 01:40:00,101.993,30.255
Onset HOBO U20L,2021-08-19 01:41:00,101.973,30.255
Onset HOBO U20L,2021-08-19 01:42:00,101.983,30.255
Onset HOBO U20L,2021-08-19 01:43:00,101.981,30.154
Onset HOBO U20L,2021-08-19 01:44:00,101.94,30.154
Onset HOBO U20L,2021-08-19 01:45:00,101.919,30.154
Onset HOBO U20L,2021-08-19 01:46:00,102.073,30.154
Onset HOBO U20L,2021-08-19 01:47:00,102.053,30.154
Onset HOBO U20L,2021-08-19 01:48:00,101.96,30.154
Onset HOBO U20L,2021-08-19 01:49:00,101.94,30.154
Onset HOBO U20L,2021-08-19 01:50:00,102.012,30.154
Onset HOBO U20L,2021-08-19 01:51:00,101.929,30.154
Onset HOBO U20L,2021-08-19 01:52:00,101.991,30.154
Onset HOBO U20L,2021-08-19 01:53:00,102.063,30.154
Onset HOBO U20L,2021-08-19 01:54:00,102.084,30.154
Onset HOBO U20L,2021-08-19 01:55:00,102.032,30.154
Onset HOBO U20L,2021-08-19 01:56:00,102.104,30.154
Onset HOBO U20L,2021-08-19 01:57:00,102.114,30.154
Onset HOBO U20L,2021-08-19 01:58:00,102.053,30.154
Onset HOBO U20L,2021-08-19 01:59:00,102.055,30.255
Onset HOBO U20L,2021-08-19 02:00:00,102.045,30.255
Onset HOBO U20L,2021-08-19 02:01:00,102.004,30.255
Onset HOBO U20L,2021-08-19 02:02:00,102.109,30.356
Onset HOBO U20L,2021-08-19 02:03:00,102.14,30.356
Onset HOBO U20L,2021-08-19 02:04:00,102.15,30.356
Onset HOBO U20L,2021-08-19 02:05:00,102.088,30.356
Onset HOBO U20L,2021-08-19 02:06:00,102.15,30.356
Onset HOBO U20L,2021-08-19 02:07:00,102.037,30.356
Onset HOBO U20L,2021-08-19 02:08:00,101.955,30.356
Onset HOBO U20L,2021-08-19 02:09:00,102.163,30.457
Onset HOBO U20L,2021-08-19 02:10:00,102.08,30.457
Onset HOBO U20L,2021-08-19 02:11:00,102.029,30.457
Onset HOBO U20L,2021-08-19 02:12:00,102.193,30.457
Onset HOBO U20L,2021-08-19 02:13:00,102.245,30.457
Onset HOBO U20L,2021-08-19 02:14:00,102.058,30.356
Onset HOBO U20L,2021-08-19 02:15:00,102.232,30.356
Onset HOBO U20L,2021-08-19 02:16:00,102.17,30.356
Onset HOBO U20L,2021-08-19 02:17:00,102.17,30.356
Onset HOBO U20L,2021-08-19 02:18:00,102.168,30.255
Onset HOBO U20L,2021-08-19 02:19:00,102.086,30.255
Onset HOBO U20L,2021-08-19 02:20:00,102.24,30.255
Onset HOBO U20L,2021-08-19 02:21:00,102.045,30.255
Onset HOBO U20L,2021-08-19 02:22:00,102.186,30.154
Onset HOBO U20L,2021-08-19 02:23:00,102.176,30.154
Onset HOBO U20L,2021-08-19 02:24:00,102.094,30.154
Onset HOBO U20L,2021-08-19 02:25:00,102.063,30.154
Onset HOBO U20L,2021-08-19 02:26:00,102.166,30.154
Onset HOBO U20L,2021-08-19 02:27:00,102.174,30.054
Onset HOBO U20L,2021-08-19 02:28:00,102.122,30.054
Onset HOBO U20L,2021-08-19 02:29:00,102.143,30.054
Onset HOBO U20L,2021-08-19 02:30:00,102.174,30.054
Onset HOBO U20L,2021-08-19 02:31:00,102.204,30.054
Onset HOBO U20L,2021-08-19 02:32:00,102.184,30.054
Onset HOBO U20L,2021-08-19 02:33:00,102.184,30.054
Onset HOBO U20L,2021-08-19 02:34:00,102.153,30.054
Onset HOBO U20L,2021-08-19 02:35:00,102.153,30.054
Onset HOBO U20L,2021-08-19 02:36:00,102.184,30.054
Onset HOBO U20L,2021-08-19 02:37:00,102.184,30.054
Onset HOBO U20L,2021-08-19 02:38:00,102.125,30.154
Onset HOBO U20L,2021-08-19 02:39:00,102.042,30.154
Onset HOBO U20L,2021-08-19 02:40:00,102.258,30.154
Onset HOBO U20L,2021-08-19 02:41:00,102.207,30.154
Onset HOBO U20L,2021-08-19 02:42:00,102.299,30.154
Onset HOBO U20L,2021-08-19 02:43:00,102.34,30.154
Onset HOBO U20L,2021-08-19 02:44:00,102.309,30.154
Onset HOBO U20L,2021-08-19 02:45:00,102.299,30.154
Onset HOBO U20L,2021-08-19 02:46:00,102.309,30.154
Onset HOBO U20L,2021-08-19 02:47:00,102.322,30.255
Onset HOBO U20L,2021-08-19 02:48:00,102.415,30.255
Onset HOBO U20L,2021-08-19 02:49:00,102.445,30.255
Onset HOBO U20L,2021-08-19 02:50:00,102.435,30.255
Onset HOBO U20L,2021-08-19 02:51:00,102.373,30.255
Onset HOBO U20L,2021-08-19 02:52:00,102.497,30.255
Onset HOBO U20L,2021-08-19 02:53:00,102.528,30.255
Onset HOBO U20L,2021-08-19 02:54:00,102.394,30.255
Onset HOBO U20L,2021-08-19 02:55:00,102.404,30.255
Onset HOBO U20L,2021-08-19 02:56:00,102.509,30.356
Onset HOBO U20L,2021-08-19 02:57:00,102.458,30.356
Onset HOBO U20L,2021-08-19 02:58:00,102.509,30.356
Onset HOBO U20L,2021-08-19 02:59:00,102.581,30.356
Onset HOBO U20L,2021-08-19 03:00:00,102.522,30.457
Onset HOBO U20L,2021-08-19 03:01:00,102.522,30.457
Onset HOBO U20L,2021-08-19 03:02:00,102.471,30.457
Onset HOBO U20L,2021-08-19 03:03:00,102.453,30.558
Onset HOBO U20L,2021-08-19 03:04:00,102.596,30.558
Onset HOBO U20L,2021-08-19 03:05:00,102.476,30.659
Onset HOBO U20L,2021-08-19 03:06:00,102.609,30.659
Onset HOBO U20L,2021-08-19 03:07:00,102.506,30.659
Onset HOBO U20L,2021-08-19 03:08:00,102.714,30.76
Onset HOBO U20L,2021-08-19 03:09:00,102.581,30.76
Onset HOBO U20L,2021-08-19 03:10:00,102.593,30.862
Onset HOBO U20L,2021-08-19 03:11:00,102.717,30.862
Onset HOBO U20L,2021-08-19 03:12:00,102.545,30.963
Onset HOBO U20L,2021-08-19 03:13:00,102.668,30.963
Onset HOBO U20L,2021-08-19 03:14:00,102.781,30.963
Onset HOBO U20L,2021-08-19 03:15:00,102.812,30.963
Onset HOBO U20L,2021-08-19 03:16:00,102.701,31.064
Onset HOBO U20L,2021-08-19 03:17:00,102.804,31.064
Onset HOBO U20L,2021-08-19 03:18:00,102.907,31.064
Onset HOBO U20L,2021-08-19 03:19:00,102.937,31.064
Onset HOBO U20L,2021-08-19 03:20:00,102.814,31.064
Onset HOBO U20L,2021-08-19 03:21:00,102.827,31.166
Onset HOBO U20L,2021-08-19 03:22:00,102.775,31.166
Onset HOBO U20L,2021-08-19 03:23:00,102.899,31.166
Onset HOBO U20L,2021-08-19 03:24:00,102.95,31.166
Onset HOBO U20L,2021-08-19 03:25:00,102.889,31.166
Onset HOBO U20L,2021-08-19 03:26:00,103.022,31.166
Onset HOBO U20L,2021-08-19 03:27:00,103.002,31.166
Onset HOBO U20L,2021-08-19 03:28:00,102.96,31.166
Onset HOBO U20L,2021-08-19 03:29:00,102.93,31.166
Onset HOBO U20L,2021-08-19 03:30:00,102.991,31.166
Onset HOBO U20L,2021-08-19 03:31:00,103.084,31.166
Onset HOBO U20L,2021-08-19 03:32:00,103.063,31.166
Onset HOBO U20L,2021-08-19 03:33:00,103.053,31.166
Onset HOBO U20L,2021-08-19 03:34:00,103.145,31.166
Onset HOBO U20L,2021-08-19 03:35:00,103.097,31.268
Onset HOBO U20L,2021-08-19 03:36:00,103.014,31.268
Onset HOBO U20L,2021-08-19 03:37:00,103.148,31.268
Onset HOBO U20L,2021-08-19 03:38:00,103.168,31.268
Onset HOBO U20L,2021-08-19 03:39:00,103.127,31.268
Onset HOBO U20L,2021-08-19 03:40:00,103.189,31.268
Onset HOBO U20L,2021-08-19 03:41:00,103.158,31.268
Onset HOBO U20L,2021-08-19 03:42:00,103.199,31.268
Onset HOBO U20L,2021-08-19 03:43:00,103.107,31.268
Onset HOBO U20L,2021-08-19 03:44:00,103.014,31.268
Onset HOBO U20L,2021-08-19 03:45:00,103.238,31.166
Onset HOBO U20L,2021-08-19 03:46:00,103.207,31.166
Onset HOBO U20L,2021-08-19 03:47:00,103.266,31.064
Onset HOBO U20L,2021-08-19 03:48:00,103.266,31.064
Onset HOBO U20L,2021-08-19 03:49:00,103.315,30.963
Onset HOBO U20L,2021-08-19 03:50:00,103.272,30.862
Onset HOBO U20L,2021-08-19 03:51:00,103.3,30.76
Onset HOBO U20L,2021-08-19 03:52:00,103.3,30.76
Onset HOBO U20L,2021-08-19 03:53:00,103.4,30.659
Onset HOBO U20L,2021-08-19 03:54:00,103.339,30.659
Onset HOBO U20L,2021-08-19 03:55:00,103.39,30.659
Onset HOBO U20L,2021-08-19 03:56:00,103.367,30.558
Onset HOBO U20L,2021-08-19 03:57:00,103.511,30.558
Onset HOBO U20L,2021-08-19 03:58:00,103.429,30.558
Onset HOBO U20L,2021-08-19 03:59:00,103.542,30.558
Onset HOBO U20L,2021-08-19 04:00:00,103.521,30.558
Onset HOBO U20L,2021-08-19 04:01:00,103.542,30.558
Onset HOBO U20L,2021-08-19 04:02:00,103.511,30.558
Onset HOBO U20L,2021-08-19 04:03:00,103.634,30.558
Onset HOBO U20L,2021-08-19 04:04:00,103.593,30.558
Onset HOBO U20L,2021-08-19 04:05:00,103.573,30.558
Onset HOBO U20L,2021-08-19 04:06:00,103.665,30.558
Onset HOBO U20L,2021-08-19 04:07:00,103.606,30.659
Onset HOBO U20L,2021-08-19 04:08:00,103.688,30.659
Onset HOBO U20L,2021-08-19 04:09:00,103.668,30.659
Onset HOBO U20L,2021-08-19 04:10:00,103.729,30.659
Onset HOBO U20L,2021-08-19 04:11:00,103.688,30.659
Onset HOBO U20L,2021-08-19 04:12:00,103.729,30.659
Onset HOBO U20L,2021-08-19 04:13:00,103.719,30.659
Onset HOBO U20L,2021-08-19 04:14:00,103.729,30.659
Onset HOBO U20L,2021-08-19 04:15:00,103.76,30.659
Onset HOBO U20L,2021-08-19 04:16:00,103.719,30.659
Onset HOBO U20L,2021-08-19 04:17:00,103.832,30.659
Onset HOBO U20L,2021-08-19 04:18:00,103.842,30.659
Onset HOBO U20L,2021-08-19 04:19:00,103.894,30.659
Onset HOBO U20L,2021-08-19 04:20:00,103.822,30.659
Onset HOBO U20L,2021-08-19 04:21:00,103.902,30.558
Onset HOBO U20L,2021-08-19 04:22:00,103.881,30.558
Onset HOBO U20L,2021-08-19 04:23:00,103.943,30.558
Onset HOBO U20L,2021-08-19 04:24:00,103.84,30.558
Onset HOBO U20L,2021-08-19 04:25:00,104.035,30.558
Onset HOBO U20L,2021-08-19 04:26:00,104.035,30.558
Onset HOBO U20L,2021-08-19 04:27:00,103.963,30.558
Onset HOBO U20L,2021-08-19 04:28:00,103.984,30.558
Onset HOBO U20L,2021-08-19 04:29:00,104.015,30.558
Onset HOBO U20L,2021-08-19 04:30:00,104.048,30.659
Onset HOBO U20L,2021-08-19 04:31:00,104.11,30.659
Onset HOBO U20L,2021-08-19 04:32:00,104.099,30.659
Onset HOBO U20L,2021-08-19 04:33:00,104.048,30.659
Onset HOBO U20L,2021-08-19 04:34:00,104.12,30.659
Onset HOBO U20L,2021-08-19 04:35:00,104.171,30.659
Onset HOBO U20L,2021-08-19 04:36:00,104.161,30.659
Onset HOBO U20L,2021-08-19 04:37:00,104.233,30.659
Onset HOBO U20L,2021-08-19 04:38:00,104.223,30.659
Onset HOBO U20L,2021-08-19 04:39:00,104.13,30.659
Onset HOBO U20L,2021-08-19 04:40:00,104.254,30.659
Onset HOBO U20L,2021-08-19 04:41:00,104.264,30.659
Onset HOBO U20L,2021-08-19 04:42:00,104.243,30.659
Onset HOBO U20L,2021-08-19 04:43:00,104.357,30.659
Onset HOBO U20L,2021-08-19 04:44:00,104.254,30.659
Onset HOBO U20L,2021-08-19 04:45:00,104.418,30.659
Onset HOBO U20L,2021-08-19 04:46:00,104.49,30.659
Onset HOBO U20L,2021-08-19 04:47:00,104.501,30.659
Onset HOBO U20L,2021-08-19 04:48:00,104.49,30.659
Onset HOBO U20L,2021-08-19 04:49:00,104.511,30.659
Onset HOBO U20L,2021-08-19 04:50:00,104.565,30.76
Onset HOBO U20L,2021-08-19 04:51:00,104.657,30.76
Onset HOBO U20L,2021-08-19 04:52:00,104.626,30.76
Onset HOBO U20L,2021-08-19 04:53:00,104.657,30.76
Onset HOBO U20L,2021-08-19 04:54:00,104.719,30.76
Onset HOBO U20L,2021-08-19 04:55:00,104.668,30.76
Onset HOBO U20L,2021-08-19 04:56:00,104.75,30.76
Onset HOBO U20L,2021-08-19 04:57:00,104.698,30.76
Onset HOBO U20L,2021-08-19 04:58:00,104.688,30.76
Onset HOBO U20L,2021-08-19 04:59:00,104.842,30.76
Onset HOBO U20L,2021-08-19 05:00:00,104.832,30.76
Onset HOBO U20L,2021-08-19 05:01:00,104.812,30.76
Onset HOBO U20L,2021-08-19 05:02:00,104.853,30.76
Onset HOBO U20L,2021-08-19 05:03:00,104.873,30.76
Onset HOBO U20L,2021-08-19 05:04:00,104.938,30.862
Onset HOBO U20L,2021-08-19 05:05:00,104.845,30.862
Onset HOBO U20L,2021-08-19 05:06:00,104.938,30.862
Onset HOBO U20L,2021-08-19 05:07:00,104.989,30.862
Onset HOBO U20L,2021-08-19 05:08:00,104.979,30.862
Onset HOBO U20L,2021-08-19 05:09:00,104.989,30.862
Onset HOBO U20L,2021-08-19 05:10:00,105.071,30.862
Onset HOBO U20L,2021-08-19 05:11:00,105.071,30.862
Onset HOBO U20L,2021-08-19 05:12:00,105.092,30.862
Onset HOBO U20L,2021-08-19 05:13:00,105.102,30.862
Onset HOBO U20L,2021-08-19 05:14:00,105.154,30.862
Onset HOBO U20L,2021-08-19 05:15:00,105.177,30.963
Onset HOBO U20L,2021-08-19 05:16:00,105.187,30.963
Onset HOBO U20L,2021-08-19 05:17:00,105.29,30.963
Onset HOBO U20L,2021-08-19 05:18:00,105.3,30.963
Onset HOBO U20L,2021-08-19 05:19:00,105.29,30.963
Onset HOBO U20L,2021-08-19 05:20:00,105.28,30.963
Onset HOBO U20L,2021-08-19 05:21:00,105.334,31.064
Onset HOBO U20L,2021-08-19 05:22:00,105.292,31.064
Onset HOBO U20L,2021-08-19 05:23:00,105.416,31.064
Onset HOBO U20L,2021-08-19 05:24:00,105.364,31.064
Onset HOBO U20L,2021-08-19 05:25:00,105.467,31.064
Onset HOBO U20L,2021-08-19 05:26:00,105.467,31.064
Onset HOBO U20L,2021-08-19 05:27:00,105.478,31.064
Onset HOBO U20L,2021-08-19 05:28:00,105.55,31.064
Onset HOBO U20L,2021-08-19 05:29:00,105.56,31.064
Onset HOBO U20L,2021-08-19 05:30:00,105.591,31.064
Onset HOBO U20L,2021-08-19 05:31:00,105.622,31.064
Onset HOBO U20L,2021-08-19 05:32:00,105.673,31.064
Onset HOBO U20L,2021-08-19 05:33:00,105.683,31.064
Onset HOBO U20L,2021-08-19 05:34:00,105.725,31.064
Onset HOBO U20L,2021-08-19 05:35:00,105.807,31.064
Onset HOBO U20L,2021-08-19 05:36:00,105.776,31.064
Onset HOBO U20L,2021-08-19 05:37:00,105.838,31.064
Onset HOBO U20L,2021-08-19 05:38:00,105.807,31.064
Onset HOBO U20L,2021-08-19 05:39:00,105.9,31.064
Onset HOBO U20L,2021-08-19 05:40:00,105.92,31.064
Onset HOBO U20L,2021-08-19 05:41:00,105.91,31.064
Onset HOBO U20L,2021-08-19 05:42:00,105.972,31.064
Onset HOBO U20L,2021-08-19 05:43:00,105.972,31.064
Onset HOBO U20L,2021-08-19 05:44:00,105.99,30.963
Onset HOBO U20L,2021-08-19 05:45:00,106.041,30.963
Onset HOBO U20L,2021-08-19 05:46:00,106.039,30.862
Onset HOBO U20L,2021-08-19 05:47:00,106.139,30.76
Onset HOBO U20L,2021-08-19 05:48:00,106.147,30.659
Onset HOBO U20L,2021-08-19 05:49:00,106.147,30.659
Onset HOBO U20L,2021-08-19 05:50:00,106.175,30.558
Onset HOBO U20L,2021-08-19 05:51:00,106.234,30.457
Onset HOBO U20L,2021-08-19 05:52:00,106.283,30.356
Onset HOBO U20L,2021-08-19 05:53:00,106.335,30.356
Onset HOBO U20L,2021-08-19 05:54:00,106.332,30.255
Onset HOBO U20L,2021-08-19 05:55:00,106.394,30.255
Onset HOBO U20L,2021-08-19 05:56:00,106.343,30.255
Onset HOBO U20L,2021-08-19 05:57:00,106.34,30.154
Onset HOBO U20L,2021-08-19 05:58:00,106.443,30.154
Onset HOBO U20L,2021-08-19 05:59:00,106.422,30.154
