instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-03-27 00:33:00,23.62,58.29,-8888,58.98,61.11,57.03,1.355
Campbell Scientific OBS-3+,2021-03-27 00:34:00,23.58,57.43,-8888,57.67,58.6,54.95,1.282
Campbell Scientific OBS-3+,2021-03-27 00:35:00,23.64,59.1,-8888,57.53,59.1,56.63,0.801
Campbell Scientific OBS-3+,2021-03-27 00:36:00,23.45,59.18,-8888,59.47,60.86,57.8,0.91
Campbell Scientific OBS-3+,2021-03-27 00:37:00,23.45,59.29,-8888,59.05,59.89,57.63,0.711
Campbell Scientific OBS-3+,2021-03-27 00:38:00,23.6,60.36,-8888,60.09,61.53,59.02,0.871
Campbell Scientific OBS-3+,2021-03-27 00:39:00,23.47,60.98,-8888,61.23,62.18,60.31,0.617
Campbell Scientific OBS-3+,2021-03-27 00:40:00,23.46,61.83,-8888,64.11,65.51,61.83,1.219
Campbell Scientific OBS-3+,2021-03-27 00:41:00,23.56,60.2,-8888,60.52,61.7,59.33,0.728
Campbell Scientific OBS-3+,2021-03-27 00:42:00,23.55,59.29,-8888,60.29,61.28,59.29,0.733
Campbell Scientific OBS-3+,2021-03-27 00:43:00,23.48,60.53,-8888,60.56,61.99,59.52,0.864
Campbell Scientific OBS-3+,2021-03-27 00:44:00,23.52,61.14,-8888,61.29,62.82,58.16,1.562
Campbell Scientific OBS-3+,2021-03-27 00:45:00,23.37,56.98,-8888,59.12,62.02,56.98,1.894
Campbell Scientific OBS-3+,2021-03-27 00:46:00,23.57,59.94,-8888,59.09,59.94,56.96,1.077
Campbell Scientific OBS-3+,2021-03-27 00:47:00,23.54,59.6,-8888,59.03,60.36,57.53,0.867
Campbell Scientific OBS-3+,2021-03-27 00:48:00,23.43,59.56,-8888,59.45,61.31,58.18,1.066
Campbell Scientific OBS-3+,2021-03-27 00:49:00,23.53,57.15,-8888,59.27,60.58,56.89,1.596
Campbell Scientific OBS-3+,2021-03-27 00:50:00,23.49,59.38,-8888,57.9,59.38,56.11,1.034
Campbell Scientific OBS-3+,2021-03-27 00:51:00,23.34,58.71,-8888,58.51,59.99,57.19,0.877
Campbell Scientific OBS-3+,2021-03-27 00:52:00,23.35,56.61,-8888,58.16,58.78,56.61,0.755
Campbell Scientific OBS-3+,2021-03-27 00:53:00,23.24,57.32,-8888,57.6,58.66,56.73,0.654
Campbell Scientific OBS-3+,2021-03-27 00:54:00,23.22,57.78,-8888,57.23,58.46,55.64,0.915
Campbell Scientific OBS-3+,2021-03-27 00:55:00,23.21,59.2,-8888,58.48,59.2,57.81,0.525
Campbell Scientific OBS-3+,2021-03-27 00:56:00,23.41,57.24,-8888,57.46,59.09,56.71,0.798
Campbell Scientific OBS-3+,2021-03-27 00:57:00,23.18,59.91,-8888,58.62,59.91,57.43,0.819
Campbell Scientific OBS-3+,2021-03-27 00:58:00,23.25,58.56,-8888,59.24,60.31,57.44,0.992
Campbell Scientific OBS-3+,2021-03-27 00:59:00,23.31,56.45,-8888,58.01,59.38,56.45,1.091
Campbell Scientific OBS-3+,2021-03-27 01:00:00,23.11,56.2,-8888,56.7,57.38,56.2,0.379
Campbell Scientific OBS-3+,2021-03-27 01:01:00,23.18,56.17,-8888,56.76,57.45,56.17,0.425
Campbell Scientific OBS-3+,2021-03-27 01:02:00,23.28,62.43,-8888,59.97,62.43,58.25,1.525
Campbell Scientific OBS-3+,2021-03-27 01:03:00,23.28,61.76,-8888,60.73,61.76,58.9,0.986
Campbell Scientific OBS-3+,2021-03-27 01:04:00,23.05,62.71,-8888,61.88,62.71,60.84,0.646
Campbell Scientific OBS-3+,2021-03-27 01:05:00,23.22,60.91,-8888,62.31,63.88,60.91,0.881
Campbell Scientific OBS-3+,2021-03-27 01:06:00,23.03,61.19,-8888,61.79,62.47,61.19,0.392
Campbell Scientific OBS-3+,2021-03-27 01:07:00,23.16,61.35,-8888,60.91,62.8,59.79,0.981
Campbell Scientific OBS-3+,2021-03-27 01:08:00,22.98,60.57,-8888,60.09,62.07,58.7,1.063
Campbell Scientific OBS-3+,2021-03-27 01:09:00,23.07,59.78,-8888,59.2,60.52,57.83,0.905
Campbell Scientific OBS-3+,2021-03-27 01:10:00,22.95,60.91,-8888,59.83,60.91,58.64,0.699
Campbell Scientific OBS-3+,2021-03-27 01:11:00,22.93,59.56,-8888,59.05,59.56,58.26,0.42
Campbell Scientific OBS-3+,2021-03-27 01:12:00,22.93,59.11,-8888,57.68,59.11,56.67,0.878
Campbell Scientific OBS-3+,2021-03-27 01:13:00,23.12,58.02,-8888,59.16,60.71,58.02,0.933
Campbell Scientific OBS-3+,2021-03-27 01:14:00,22.9,60.25,-8888,59.6,61.45,58.33,1.099
Campbell Scientific OBS-3+,2021-03-27 01:15:00,23.05,57.78,-8888,58.71,59.17,57.78,0.479
Campbell Scientific OBS-3+,2021-03-27 01:16:00,23.02,59.61,-8888,59.19,59.61,58.77,0.305
Campbell Scientific OBS-3+,2021-03-27 01:17:00,22.99,59.67,-8888,59.41,59.93,58.58,0.455
Campbell Scientific OBS-3+,2021-03-27 01:18:00,23.04,56.1,-8888,58.3,60.17,56.1,1.218
Campbell Scientific OBS-3+,2021-03-27 01:19:00,23.02,59.6,-8888,59.37,60.75,58.62,0.76
Campbell Scientific OBS-3+,2021-03-27 01:20:00,22.96,58.88,-8888,58.88,59.52,58.41,0.337
Campbell Scientific OBS-3+,2021-03-27 01:21:00,22.82,56.56,-8888,58.45,59.37,56.56,0.912
Campbell Scientific OBS-3+,2021-03-27 01:22:00,22.99,58.32,-8888,58.88,59.54,58.32,0.443
Campbell Scientific OBS-3+,2021-03-27 01:23:00,22.79,62.54,-8888,60.35,62.54,58.7,1.343
Campbell Scientific OBS-3+,2021-03-27 01:24:00,22.93,60.57,-8888,61.39,63.17,59.94,1.017
Campbell Scientific OBS-3+,2021-03-27 01:25:00,22.95,60.38,-8888,61.35,63.62,60.11,1.401
Campbell Scientific OBS-3+,2021-03-27 01:26:00,22.97,61.82,-8888,61.67,62.35,60.75,0.606
Campbell Scientific OBS-3+,2021-03-27 01:27:00,22.94,63.39,-8888,62.96,64.03,62.03,0.82
Campbell Scientific OBS-3+,2021-03-27 01:28:00,22.75,62.51,-8888,62.56,63.32,61.41,0.62
Campbell Scientific OBS-3+,2021-03-27 01:29:00,22.91,60.21,-8888,61.12,62.93,59.97,1.11
Campbell Scientific OBS-3+,2021-03-27 01:30:00,22.75,57.49,-8888,59.75,62.19,57.49,1.414
Campbell Scientific OBS-3+,2021-03-27 01:31:00,22.72,60.98,-8888,59.7,61.07,57.89,1.285
Campbell Scientific OBS-3+,2021-03-27 01:32:00,22.95,58.65,-8888,59.7,60.71,58.32,0.917
Campbell Scientific OBS-3+,2021-03-27 01:33:00,22.72,59.48,-8888,59.48,60.54,58.13,0.845
Campbell Scientific OBS-3+,2021-03-27 01:34:00,22.71,60.06,-8888,59.59,60.25,58.36,0.622
Campbell Scientific OBS-3+,2021-03-27 01:35:00,22.92,59.29,-8888,60.12,61.31,58.89,0.899
Campbell Scientific OBS-3+,2021-03-27 01:36:00,22.86,60.18,-8888,59.56,60.32,58.36,0.73
Campbell Scientific OBS-3+,2021-03-27 01:37:00,22.69,60.89,-8888,60.04,60.89,59.16,0.657
Campbell Scientific OBS-3+,2021-03-27 01:38:00,22.83,65.12,-8888,60.12,65.12,57.36,2.484
Campbell Scientific OBS-3+,2021-03-27 01:39:00,22.72,62.88,-8888,61.67,63.33,58.48,1.657
Campbell Scientific OBS-3+,2021-03-27 01:40:00,22.83,58.6,-8888,60.46,63.9,58.6,1.897
Campbell Scientific OBS-3+,2021-03-27 01:41:00,22.85,67.63,-8888,64.03,67.63,60.37,2.163
Campbell Scientific OBS-3+,2021-03-27 01:42:00,22.84,63.52,-8888,63.66,66.13,61.57,1.473
Campbell Scientific OBS-3+,2021-03-27 01:43:00,22.76,61.69,-8888,62.42,64.62,59.73,1.634
Campbell Scientific OBS-3+,2021-03-27 01:44:00,22.68,73.01,-8888,66.42,73.01,61.53,3.634
Campbell Scientific OBS-3+,2021-03-27 01:45:00,22.68,73.8,-8888,72.16,73.8,71.06,0.888
Campbell Scientific OBS-3+,2021-03-27 01:46:00,22.7,65.89,-8888,68.28,72.81,65.89,2.259
Campbell Scientific OBS-3+,2021-03-27 01:47:00,22.84,66.53,-8888,67.62,70.81,65.47,1.763
Campbell Scientific OBS-3+,2021-03-27 01:48:00,22.68,62.56,-8888,67.25,71.07,62.56,2.784
Campbell Scientific OBS-3+,2021-03-27 01:49:00,22.84,67.45,-8888,64.28,67.45,62.97,1.512
Campbell Scientific OBS-3+,2021-03-27 01:50:00,22.7,63.23,-8888,64.87,67.51,62.15,1.776
Campbell Scientific OBS-3+,2021-03-27 01:51:00,22.88,63.34,-8888,63.72,65.56,62.04,1.157
Campbell Scientific OBS-3+,2021-03-27 01:52:00,22.7,66.26,-8888,63.8,66.26,61.87,1.559
Campbell Scientific OBS-3+,2021-03-27 01:53:00,22.7,68.14,-8888,66.22,70.1,62.91,2.546
Campbell Scientific OBS-3+,2021-03-27 01:54:00,22.69,67.49,-8888,67.08,70.21,61.94,2.905
Campbell Scientific OBS-3+,2021-03-27 01:55:00,22.69,66.54,-8888,64.16,66.54,62.23,1.425
Campbell Scientific OBS-3+,2021-03-27 01:56:00,22.69,62.87,-8888,64.6,66.49,62.87,1.125
Campbell Scientific OBS-3+,2021-03-27 01:57:00,22.88,66,-8888,63.94,66,60.48,1.689
Campbell Scientific OBS-3+,2021-03-27 01:58:00,22.69,64.47,-8888,63.46,64.47,62.45,0.747
Campbell Scientific OBS-3+,2021-03-27 01:59:00,22.88,65.25,-8888,65.25,66.21,63.38,0.962
Campbell Scientific OBS-3+,2021-03-27 02:00:00,22.67,62.78,-8888,63.35,64.05,62.48,0.576
Campbell Scientific OBS-3+,2021-03-27 02:01:00,22.76,64.24,-8888,64.54,66.78,63.55,1.116
Campbell Scientific OBS-3+,2021-03-27 02:02:00,22.8,63.39,-8888,62.8,64.41,61.28,0.973
Campbell Scientific OBS-3+,2021-03-27 02:03:00,22.68,61.46,-8888,62.35,62.95,61.46,0.558
Campbell Scientific OBS-3+,2021-03-27 02:04:00,22.83,60.64,-8888,60.46,61.4,59.67,0.602
Campbell Scientific OBS-3+,2021-03-27 02:05:00,22.85,64.88,-8888,60.8,64.88,58.27,2.24
Campbell Scientific OBS-3+,2021-03-27 02:06:00,22.66,61.81,-8888,64.04,66.66,61.81,1.631
Campbell Scientific OBS-3+,2021-03-27 02:07:00,22.66,62.91,-8888,61.57,62.91,59.2,1.246
Campbell Scientific OBS-3+,2021-03-27 02:08:00,22.85,60.72,-8888,61.55,63.42,59.76,1.175
Campbell Scientific OBS-3+,2021-03-27 02:09:00,22.85,59.06,-8888,61.47,64.39,59.06,1.569
Campbell Scientific OBS-3+,2021-03-27 02:10:00,22.65,59.35,-8888,59.43,60.53,58.37,0.679
Campbell Scientific OBS-3+,2021-03-27 02:11:00,22.77,57.91,-8888,58.65,59.53,57.91,0.569
Campbell Scientific OBS-3+,2021-03-27 02:12:00,22.77,59.26,-8888,59.64,60.78,57.83,0.955
Campbell Scientific OBS-3+,2021-03-27 02:13:00,22.84,58.45,-8888,59.67,61.24,58.45,0.852
Campbell Scientific OBS-3+,2021-03-27 02:14:00,22.64,58.2,-8888,58.04,59.01,56.9,0.683
Campbell Scientific OBS-3+,2021-03-27 02:15:00,22.64,58.29,-8888,58.37,58.62,58.03,0.191
Campbell Scientific OBS-3+,2021-03-27 02:16:00,22.64,58.31,-8888,58.8,61.69,57.07,1.402
Campbell Scientific OBS-3+,2021-03-27 02:17:00,22.85,57.87,-8888,59.44,62.23,57.87,1.551
Campbell Scientific OBS-3+,2021-03-27 02:18:00,22.79,60.81,-8888,59.86,60.82,58.57,0.833
Campbell Scientific OBS-3+,2021-03-27 02:19:00,22.66,59.11,-8888,61.06,62.74,59.11,1.301
Campbell Scientific OBS-3+,2021-03-27 02:20:00,22.7,62.58,-8888,60.88,62.58,58.12,1.65
Campbell Scientific OBS-3+,2021-03-27 02:21:00,22.64,60.08,-8888,61.4,63.66,59.85,1.329
Campbell Scientific OBS-3+,2021-03-27 02:22:00,22.76,60.41,-8888,62.55,64.23,60.41,1.243
Campbell Scientific OBS-3+,2021-03-27 02:23:00,22.64,58.21,-8888,59.22,60.62,58.14,1.03
Campbell Scientific OBS-3+,2021-03-27 02:24:00,22.84,59.65,-8888,60.03,61.01,59.14,0.735
Campbell Scientific OBS-3+,2021-03-27 02:25:00,22.65,57.32,-8888,58.61,59.63,57.32,0.801
Campbell Scientific OBS-3+,2021-03-27 02:26:00,22.63,58.87,-8888,58.35,58.87,57.47,0.488
Campbell Scientific OBS-3+,2021-03-27 02:27:00,22.82,57.65,-8888,58.25,58.6,57.65,0.36
Campbell Scientific OBS-3+,2021-03-27 02:28:00,22.87,62.62,-8888,59.25,62.62,57.71,1.653
Campbell Scientific OBS-3+,2021-03-27 02:29:00,22.64,58.49,-8888,58.08,58.49,57.74,0.268
Campbell Scientific OBS-3+,2021-03-27 02:30:00,22.86,62.31,-8888,58.09,62.31,56.48,1.989
Campbell Scientific OBS-3+,2021-03-27 02:31:00,22.78,62.95,-8888,67.61,80.7,61.32,6.693
Campbell Scientific OBS-3+,2021-03-27 02:32:00,22.65,62.15,-8888,60.58,62.15,58.8,1.307
Campbell Scientific OBS-3+,2021-03-27 02:33:00,22.79,61.56,-8888,60.78,63.4,59.01,1.521
Campbell Scientific OBS-3+,2021-03-27 02:34:00,22.65,62.04,-8888,59.56,62.04,57.71,1.337
Campbell Scientific OBS-3+,2021-03-27 02:35:00,22.83,59.73,-8888,60,61.46,58.25,1.098
Campbell Scientific OBS-3+,2021-03-27 02:36:00,22.8,58.28,-8888,59.26,59.88,58.28,0.598
Campbell Scientific OBS-3+,2021-03-27 02:37:00,22.76,59.82,-8888,59.54,59.96,58.73,0.433
Campbell Scientific OBS-3+,2021-03-27 02:38:00,22.76,62.89,-8888,61.83,62.89,60.67,0.659
Campbell Scientific OBS-3+,2021-03-27 02:39:00,22.64,61.85,-8888,60.48,61.85,58.38,1.128
Campbell Scientific OBS-3+,2021-03-27 02:40:00,22.65,61.74,-8888,61.06,62.64,59.09,1.302
Campbell Scientific OBS-3+,2021-03-27 02:41:00,22.65,62.39,-8888,60.61,62.39,59.19,1.1
Campbell Scientific OBS-3+,2021-03-27 02:42:00,22.89,60.86,-8888,60.43,61.64,59.33,0.798
Campbell Scientific OBS-3+,2021-03-27 02:43:00,22.65,58.11,-8888,60.81,62.86,58.11,1.575
Campbell Scientific OBS-3+,2021-03-27 02:44:00,22.69,64.43,-8888,65.32,68.42,61.97,2.082
Campbell Scientific OBS-3+,2021-03-27 02:45:00,22.72,59.12,-8888,61.04,64.03,59.12,1.706
Campbell Scientific OBS-3+,2021-03-27 02:46:00,22.76,62.05,-8888,60.02,62.05,58.75,1.135
Campbell Scientific OBS-3+,2021-03-27 02:47:00,22.65,66.04,-8888,65.56,67.67,63.94,1.135
Campbell Scientific OBS-3+,2021-03-27 02:48:00,22.83,67.04,-8888,66.54,68.42,63.68,1.542
Campbell Scientific OBS-3+,2021-03-27 02:49:00,22.65,62.48,-8888,65.85,67.72,62.48,1.909
Campbell Scientific OBS-3+,2021-03-27 02:50:00,22.87,65.34,-8888,65.8,68.27,63.31,1.602
Campbell Scientific OBS-3+,2021-03-27 02:51:00,22.81,67.22,-8888,64.18,67.22,62.63,1.588
Campbell Scientific OBS-3+,2021-03-27 02:52:00,22.65,65.22,-8888,64.79,67.03,61.13,2.102
Campbell Scientific OBS-3+,2021-03-27 02:53:00,22.64,71.55,-8888,69,71.55,65.59,1.77
Campbell Scientific OBS-3+,2021-03-27 02:54:00,22.82,72.45,-8888,70.92,74.61,67.76,2.225
Campbell Scientific OBS-3+,2021-03-27 02:55:00,22.8,68.7,-8888,68.21,69.77,67.23,0.849
Campbell Scientific OBS-3+,2021-03-27 02:56:00,22.65,69.59,-8888,69.19,71.39,66.58,1.732
Campbell Scientific OBS-3+,2021-03-27 02:57:00,22.66,70.6,-8888,69.77,70.82,68.28,1.021
Campbell Scientific OBS-3+,2021-03-27 02:58:00,22.65,70.31,-8888,70.82,72.5,69.69,0.928
Campbell Scientific OBS-3+,2021-03-27 02:59:00,22.66,68.9,-8888,68.6,70.12,66.6,1.058
Campbell Scientific OBS-3+,2021-03-27 03:00:00,22.66,63.95,-8888,65.47,67.85,62.78,1.729
Campbell Scientific OBS-3+,2021-03-27 03:01:00,22.86,63.1,-8888,62.54,65.08,61.42,1.248
Campbell Scientific OBS-3+,2021-03-27 03:02:00,22.72,62.14,-8888,62.32,63.92,61,0.941
Campbell Scientific OBS-3+,2021-03-27 03:03:00,22.65,59.35,-8888,61.37,63.78,59.35,1.388
Campbell Scientific OBS-3+,2021-03-27 03:04:00,22.8,61.6,-8888,60.61,61.6,59.85,0.59
Campbell Scientific OBS-3+,2021-03-27 03:05:00,22.83,60.85,-8888,60.93,62.84,58.72,1.61
Campbell Scientific OBS-3+,2021-03-27 03:06:00,22.64,63.22,-8888,60.85,63.22,59.5,1.276
Campbell Scientific OBS-3+,2021-03-27 03:07:00,22.64,59.61,-8888,60.68,62.09,59.54,0.906
Campbell Scientific OBS-3+,2021-03-27 03:08:00,22.84,61.18,-8888,60.86,62.19,59.78,0.953
Campbell Scientific OBS-3+,2021-03-27 03:09:00,22.62,64.11,-8888,62.47,66.09,60.04,2.131
Campbell Scientific OBS-3+,2021-03-27 03:10:00,22.8,66.25,-8888,63.29,66.25,61.97,1.447
Campbell Scientific OBS-3+,2021-03-27 03:11:00,22.83,70.74,-8888,68.62,70.74,65.93,1.514
Campbell Scientific OBS-3+,2021-03-27 03:12:00,22.6,71.39,-8888,70.4,73.24,68.41,1.582
Campbell Scientific OBS-3+,2021-03-27 03:13:00,22.6,68.78,-8888,68.99,71.23,67.57,1.179
Campbell Scientific OBS-3+,2021-03-27 03:14:00,22.73,73.27,-8888,70.6,73.27,68.18,1.524
Campbell Scientific OBS-3+,2021-03-27 03:15:00,22.62,70.02,-8888,69.86,70.67,68.33,0.765
Campbell Scientific OBS-3+,2021-03-27 03:16:00,22.58,69.88,-8888,69.53,70.8,68.6,0.795
Campbell Scientific OBS-3+,2021-03-27 03:17:00,22.7,70.51,-8888,69.4,71.05,67.79,1.189
Campbell Scientific OBS-3+,2021-03-27 03:18:00,22.55,67.26,-8888,70.91,73.7,67.26,1.961
Campbell Scientific OBS-3+,2021-03-27 03:19:00,22.54,72.39,-8888,70.97,72.4,68.69,1.262
Campbell Scientific OBS-3+,2021-03-27 03:20:00,22.75,72.2,-8888,69.51,72.2,67.52,1.395
Campbell Scientific OBS-3+,2021-03-27 03:21:00,22.54,69.73,-8888,68.55,72.35,66.41,2.01
Campbell Scientific OBS-3+,2021-03-27 03:22:00,22.57,72.04,-8888,70.24,72.04,68.63,1.154
Campbell Scientific OBS-3+,2021-03-27 03:23:00,22.67,65.57,-8888,66.42,67.85,64.48,1.194
Campbell Scientific OBS-3+,2021-03-27 03:24:00,22.74,65.32,-8888,65.99,67.98,63.9,1.251
Campbell Scientific OBS-3+,2021-03-27 03:25:00,22.5,64.27,-8888,64.61,65.66,63.61,0.765
Campbell Scientific OBS-3+,2021-03-27 03:26:00,22.51,67.69,-8888,65.99,67.69,64.05,1.413
Campbell Scientific OBS-3+,2021-03-27 03:27:00,22.47,70.13,-8888,68.39,70.13,66.96,1.021
Campbell Scientific OBS-3+,2021-03-27 03:28:00,22.58,70.66,-8888,71.05,73.74,67.91,1.82
Campbell Scientific OBS-3+,2021-03-27 03:29:00,22.7,70.69,-8888,70.66,72.14,68.78,1.092
Campbell Scientific OBS-3+,2021-03-27 03:30:00,22.53,70.86,-8888,70.14,72.96,66.91,2.051
Campbell Scientific OBS-3+,2021-03-27 03:31:00,22.68,66.16,-8888,65.51,67.42,63.78,1.254
Campbell Scientific OBS-3+,2021-03-27 03:32:00,22.56,65.6,-8888,65.25,65.78,64.03,0.57
Campbell Scientific OBS-3+,2021-03-27 03:33:00,22.41,69.52,-8888,66.95,69.52,64.67,1.698
Campbell Scientific OBS-3+,2021-03-27 03:34:00,22.58,66.74,-8888,67.56,69.71,65.17,1.565
Campbell Scientific OBS-3+,2021-03-27 03:35:00,22.59,65.48,-8888,67.09,68.58,65.48,1.068
Campbell Scientific OBS-3+,2021-03-27 03:36:00,22.37,66.3,-8888,66.62,68.98,64.54,1.516
Campbell Scientific OBS-3+,2021-03-27 03:37:00,22.36,66.07,-8888,66.31,67.76,65.24,0.823
Campbell Scientific OBS-3+,2021-03-27 03:38:00,22.36,68.51,-8888,66.1,68.51,64.12,1.38
Campbell Scientific OBS-3+,2021-03-27 03:39:00,22.53,66.43,-8888,66.94,69.92,65.41,1.556
Campbell Scientific OBS-3+,2021-03-27 03:40:00,22.34,67.39,-8888,68.28,69.35,67.39,0.719
Campbell Scientific OBS-3+,2021-03-27 03:41:00,22.34,66.57,-8888,67.64,70.03,66.38,1.199
Campbell Scientific OBS-3+,2021-03-27 03:42:00,22.33,62.51,-8888,64.55,66.4,62.51,1.41
Campbell Scientific OBS-3+,2021-03-27 03:43:00,22.49,65.35,-8888,65.59,67.43,63.03,1.491
Campbell Scientific OBS-3+,2021-03-27 03:44:00,22.51,64.85,-8888,64.4,65.21,62.33,0.971
Campbell Scientific OBS-3+,2021-03-27 03:45:00,22.47,63.02,-8888,64.47,66.58,63.02,1.301
Campbell Scientific OBS-3+,2021-03-27 03:46:00,22.54,67.67,-8888,65.75,67.67,63.74,1.317
Campbell Scientific OBS-3+,2021-03-27 03:47:00,22.3,68.44,-8888,65.72,68.44,63.44,2.182
Campbell Scientific OBS-3+,2021-03-27 03:48:00,22.46,67.93,-8888,68.67,73.21,63.96,2.875
Campbell Scientific OBS-3+,2021-03-27 03:49:00,22.31,69.06,-8888,68.07,69.84,64.65,1.657
Campbell Scientific OBS-3+,2021-03-27 03:50:00,22.33,67.24,-8888,67.72,70.76,65.05,2.132
Campbell Scientific OBS-3+,2021-03-27 03:51:00,22.5,64.52,-8888,66.6,71.37,63.08,2.695
Campbell Scientific OBS-3+,2021-03-27 03:52:00,22.36,65.49,-8888,63.5,65.49,61.57,1.397
Campbell Scientific OBS-3+,2021-03-27 03:53:00,22.47,71.14,-8888,71.1,74.6,67.96,2.121
Campbell Scientific OBS-3+,2021-03-27 03:54:00,22.46,65.77,-8888,66.63,69.63,65.06,1.448
Campbell Scientific OBS-3+,2021-03-27 03:55:00,22.27,67.09,-8888,67.29,69.72,63.61,2.161
Campbell Scientific OBS-3+,2021-03-27 03:56:00,22.26,67.18,-8888,67.3,69.54,65.06,1.531
Campbell Scientific OBS-3+,2021-03-27 03:57:00,22.28,70.87,-8888,68.57,71.73,65.6,2.122
Campbell Scientific OBS-3+,2021-03-27 03:58:00,22.45,67.49,-8888,67.5,69.66,65.23,1.317
Campbell Scientific OBS-3+,2021-03-27 03:59:00,22.44,66.82,-8888,66.51,68.72,64.55,1.514
Campbell Scientific OBS-3+,2021-03-27 04:00:00,22.4,70.87,-8888,68.6,70.87,66.83,1.339
Campbell Scientific OBS-3+,2021-03-27 04:01:00,22.31,69.98,-8888,67.4,69.98,64.21,2.067
Campbell Scientific OBS-3+,2021-03-27 04:02:00,22.39,64.43,-8888,64.17,70,62.05,2.713
Campbell Scientific OBS-3+,2021-03-27 04:03:00,22.41,63.46,-8888,62.49,65.07,60.6,1.836
Campbell Scientific OBS-3+,2021-03-27 04:04:00,22.41,63.9,-8888,62.68,63.9,61,1.164
Campbell Scientific OBS-3+,2021-03-27 04:05:00,22.22,62.54,-8888,61.74,63.45,60.56,1.061
Campbell Scientific OBS-3+,2021-03-27 04:06:00,22.23,62.89,-8888,62.97,65.89,60.44,1.838
Campbell Scientific OBS-3+,2021-03-27 04:07:00,22.22,63.51,-8888,63.65,65.93,61.98,1.43
Campbell Scientific OBS-3+,2021-03-27 04:08:00,22.37,65.23,-8888,64.57,65.28,63.72,0.621
Campbell Scientific OBS-3+,2021-03-27 04:09:00,22.26,63.01,-8888,63.72,65.76,63.01,1.022
Campbell Scientific OBS-3+,2021-03-27 04:10:00,22.49,60.66,-8888,61.37,63.12,60.11,0.943
Campbell Scientific OBS-3+,2021-03-27 04:11:00,22.19,62.86,-8888,62.32,64.04,59.94,1.273
Campbell Scientific OBS-3+,2021-03-27 04:12:00,22.18,61.35,-8888,61.23,62.3,59.6,0.862
Campbell Scientific OBS-3+,2021-03-27 04:13:00,22.17,64.66,-8888,61.65,64.66,59.54,1.601
Campbell Scientific OBS-3+,2021-03-27 04:14:00,22.15,61.66,-8888,61.51,63.05,60.88,0.733
Campbell Scientific OBS-3+,2021-03-27 04:15:00,22.15,61.37,-8888,61.06,63.39,59.02,1.404
Campbell Scientific OBS-3+,2021-03-27 04:16:00,22.19,60.84,-8888,62.19,63.94,60.17,1.338
Campbell Scientific OBS-3+,2021-03-27 04:17:00,22.11,61.93,-8888,60.25,61.93,58.87,1.116
Campbell Scientific OBS-3+,2021-03-27 04:18:00,22.24,61.54,-8888,61.32,63.27,59.77,1.039
Campbell Scientific OBS-3+,2021-03-27 04:19:00,22.29,60.33,-8888,62.25,64.15,60.33,1.47
Campbell Scientific OBS-3+,2021-03-27 04:20:00,22.19,60.62,-8888,62.12,65.31,58.68,2.061
Campbell Scientific OBS-3+,2021-03-27 04:21:00,22.21,59.37,-8888,59.7,60.94,58.91,0.636
Campbell Scientific OBS-3+,2021-03-27 04:22:00,22.22,58.49,-8888,59.59,60.22,58.49,0.606
Campbell Scientific OBS-3+,2021-03-27 04:23:00,22.02,59.85,-8888,60.12,60.83,59.1,0.609
Campbell Scientific OBS-3+,2021-03-27 04:24:00,22.1,60.95,-8888,60.31,62.38,58.69,1.284
Campbell Scientific OBS-3+,2021-03-27 04:25:00,22.01,59.77,-8888,61.2,62.52,59.44,1.197
Campbell Scientific OBS-3+,2021-03-27 04:26:00,21.99,60.9,-8888,61.26,62.45,59.44,0.932
Campbell Scientific OBS-3+,2021-03-27 04:27:00,21.98,59.2,-8888,61.5,63.06,59.2,1.223
Campbell Scientific OBS-3+,2021-03-27 04:28:00,21.96,62.49,-8888,61.5,64.47,59.41,1.654
Campbell Scientific OBS-3+,2021-03-27 04:29:00,21.95,62.48,-8888,62.35,65.3,60.82,1.501
Campbell Scientific OBS-3+,2021-03-27 04:30:00,21.93,65.09,-8888,68.85,73.68,65.09,2.82
Campbell Scientific OBS-3+,2021-03-27 04:31:00,21.93,62.74,-8888,64.62,68.73,62.38,2.856
Campbell Scientific OBS-3+,2021-03-27 04:32:00,22.12,70.36,-8888,67.79,70.36,64.82,2.125
Campbell Scientific OBS-3+,2021-03-27 04:33:00,21.9,66.81,-8888,66.79,67.67,65.53,0.718
Campbell Scientific OBS-3+,2021-03-27 04:34:00,21.9,64.81,-8888,65.68,68.91,62.25,2.291
Campbell Scientific OBS-3+,2021-03-27 04:35:00,21.98,65.28,-8888,63.18,65.53,61.15,1.65
Campbell Scientific OBS-3+,2021-03-27 04:36:00,21.88,62.86,-8888,63.06,64.22,62.63,0.531
Campbell Scientific OBS-3+,2021-03-27 04:37:00,22.03,62.06,-8888,62.54,63.37,62.06,0.489
Campbell Scientific OBS-3+,2021-03-27 04:38:00,21.84,61.48,-8888,61.38,62.13,60.29,0.552
Campbell Scientific OBS-3+,2021-03-27 04:39:00,21.83,62.75,-8888,61.96,62.75,61,0.539
Campbell Scientific OBS-3+,2021-03-27 04:40:00,21.81,65.84,-8888,65.55,68.84,62.72,2.145
Campbell Scientific OBS-3+,2021-03-27 04:41:00,22,64.19,-8888,64.87,66.4,63.55,1.022
