ensemble,upper_depth,lower_depth,velocity_component,flow_velocity
1,0.24,0.34,easting,-0.238
1,0.34,0.44,easting,-0.112
1,0.44,0.54,easting,-0.029
2,0.24,0.34,easting,-0.194
2,0.34,0.44,easting,-0.272
2,0.44,0.54,easting,-0.356
2,0.54,0.64,easting,-0.222
3,0.24,0.34,easting,0.363
3,0.34,0.44,easting,0.062
3,0.44,0.54,easting,-0.265
3,0.54,0.64,easting,0.096
3,0.64,0.74,easting,-0.095
3,0.75,0.85,easting,0.326
4,0.24,0.34,easting,0.073
4,0.34,0.44,easting,0.004
4,0.44,0.54,easting,-0.282
4,0.54,0.64,easting,-0.404
4,0.64,0.74,easting,-0.295
4,0.75,0.85,easting,-0.023
4,0.85,0.95,easting,-0.254
4,0.95,1.05,easting,0.01
5,0.24,0.34,easting,0.003
5,0.34,0.44,easting,-0.052
5,0.44,0.54,easting,0.114
5,0.54,0.64,easting,-0.193
5,0.64,0.74,easting,-0.211
5,0.75,0.85,easting,-0.119
5,0.85,0.95,easting,-0.397
5,0.95,1.05,easting,-0.148
5,1.05,1.15,easting,-0.611
5,1.15,1.25,easting,-0.189
5,1.25,1.35,easting,0.04
6,0.24,0.34,easting,0.178
6,0.34,0.44,easting,-0.299
6,0.44,0.54,easting,0.252
6,0.54,0.64,easting,0.157
6,0.64,0.74,easting,0.001
6,0.75,0.85,easting,-0.032
6,0.85,0.95,easting,-0.252
6,0.95,1.05,easting,-0.172
6,1.05,1.15,easting,-0.272
6,1.15,1.25,easting,-0.307
6,1.25,1.35,easting,-0.526
6,1.35,1.45,easting,-0.128
6,1.45,1.55,easting,-0.262
6,1.55,1.65,easting,-0.022
6,1.65,1.75,easting,-0.286
7,0.24,0.34,easting,-0.245
7,0.34,0.44,easting,-0.447
7,0.44,0.54,easting,-0.525
7,0.54,0.64,easting,-0.484
7,0.64,0.74,easting,-0.732
7,0.75,0.85,easting,-0.351
7,0.85,0.95,easting,-0.592
7,0.95,1.05,easting,-0.782
7,1.05,1.15,easting,-0.737
7,1.15,1.25,easting,-0.297
7,1.25,1.35,easting,-0.597
7,1.35,1.45,easting,-0.527
7,1.45,1.55,easting,-0.663
7,1.55,1.65,easting,-0.18
8,0.24,0.34,easting,-0.084
8,0.34,0.44,easting,-0.259
8,0.44,0.54,easting,-0.028
8,0.54,0.64,easting,-0.398
8,0.64,0.74,easting,-0.506
8,0.75,0.85,easting,-0.008
8,0.85,0.95,easting,-0.451
8,0.95,1.05,easting,0.048
8,1.05,1.15,easting,-0.105
8,1.15,1.25,easting,-0.416
8,1.25,1.35,easting,0.024
8,1.35,1.45,easting,-0.397
8,1.45,1.55,easting,0.047
8,1.55,1.65,easting,-0.2
8,1.65,1.75,easting,0.291
8,1.75,1.85,easting,-0.128
8,1.85,1.95,easting,-0.126
8,1.96,2.06,easting,-0.224
8,2.06,2.16,easting,-0.002
9,0.24,0.34,easting,-0.385
9,0.34,0.44,easting,-0.568
9,0.44,0.54,easting,-0.328
9,0.54,0.64,easting,-0.431
9,0.64,0.74,easting,-0.476
9,0.75,0.85,easting,-0.169
9,0.85,0.95,easting,-0.383
9,0.95,1.05,easting,-0.57
9,1.05,1.15,easting,-0.348
9,1.15,1.25,easting,-0.337
9,1.25,1.35,easting,-0.292
9,1.35,1.45,easting,-0.426
9,1.45,1.55,easting,-0.329
9,1.55,1.65,easting,-0.461
9,1.65,1.75,easting,-0.43
9,1.75,1.85,easting,-0.42
9,1.85,1.95,easting,-0.371
9,1.96,2.06,easting,0.114
9,2.06,2.16,easting,-0.123
9,2.16,2.26,easting,-0.345
9,2.26,2.36,easting,-0.081
9,2.36,2.46,easting,-0.056
10,0.24,0.34,easting,-0.079
10,0.34,0.44,easting,-0.114
10,0.44,0.54,easting,-0.28
10,0.54,0.64,easting,-0.646
10,0.64,0.74,easting,-0.28
10,0.75,0.85,easting,-0.346
10,0.85,0.95,easting,0.063
10,0.95,1.05,easting,-0.144
10,1.05,1.15,easting,-0.243
10,1.15,1.25,easting,-0.234
10,1.25,1.35,easting,-0.063
10,1.35,1.45,easting,-0.126
10,1.45,1.55,easting,-0.261
10,1.55,1.65,easting,0.048
10,1.65,1.75,easting,-0.174
10,1.75,1.85,easting,-0.062
10,1.85,1.95,easting,-0.265
10,1.96,2.06,easting,-0.069
10,2.06,2.16,easting,-0.126
10,2.16,2.26,easting,-0.319
10,2.26,2.36,easting,-0.241
10,2.36,2.46,easting,-0.233
10,2.46,2.56,easting,-0.196
10,2.56,2.66,easting,-0.125
10,2.66,2.76,easting,-0.05
11,0.24,0.34,easting,0.072
11,0.34,0.44,easting,-0.33
11,0.44,0.54,easting,-0.378
11,0.54,0.64,easting,-0.544
11,0.64,0.74,easting,-0.512
11,0.75,0.85,easting,-0.78
11,0.85,0.95,easting,-0.572
11,0.95,1.05,easting,-0.688
11,1.05,1.15,easting,-0.44
11,1.15,1.25,easting,-0.527
11,1.25,1.35,easting,-0.388
11,1.35,1.45,easting,-0.615
11,1.45,1.55,easting,-0.766
11,1.55,1.65,easting,-0.508
11,1.65,1.75,easting,-0.607
11,1.75,1.85,easting,-0.516
11,1.85,1.95,easting,-0.631
11,1.96,2.06,easting,-0.52
11,2.06,2.16,easting,-0.47
11,2.16,2.26,easting,-0.595
11,2.26,2.36,easting,-0.45
11,2.36,2.46,easting,-0.441
11,2.46,2.56,easting,-0.595
11,2.56,2.66,easting,-0.59
11,2.66,2.76,easting,-0.552
11,2.76,2.86,easting,-0.54
11,2.86,2.96,easting,-0.723
12,0.24,0.34,easting,-0.646
12,0.34,0.44,easting,-0.699
12,0.44,0.54,easting,-0.604
12,0.54,0.64,easting,-0.655
12,0.64,0.74,easting,-0.956
12,0.75,0.85,easting,-0.635
12,0.85,0.95,easting,-0.549
12,0.95,1.05,easting,-0.575
12,1.05,1.15,easting,-0.691
12,1.15,1.25,easting,-0.252
12,1.25,1.35,easting,-0.374
12,1.35,1.45,easting,-0.758
12,1.45,1.55,easting,-0.399
12,1.55,1.65,easting,-0.431
12,1.65,1.75,easting,-0.416
12,1.75,1.85,easting,-0.883
12,1.85,1.95,easting,-0.164
12,1.96,2.06,easting,-0.472
12,2.06,2.16,easting,-0.394
12,2.16,2.26,easting,-0.314
12,2.26,2.36,easting,-0.565
12,2.36,2.46,easting,-0.608
12,2.46,2.56,easting,-0.421
12,2.56,2.66,easting,-0.498
12,2.66,2.76,easting,-0.645
12,2.76,2.86,easting,-0.249
12,2.86,2.96,easting,-0.82
12,2.96,3.06,easting,-0.465
12,3.06,3.16,easting,-0.605
13,0.24,0.34,easting,-0.427
13,0.34,0.44,easting,-0.484
13,0.44,0.54,easting,-0.168
13,0.54,0.64,easting,-0.828
13,0.64,0.74,easting,-0.646
13,0.75,0.85,easting,-0.461
13,0.85,0.95,easting,-0.539
13,0.95,1.05,easting,-0.734
13,1.05,1.15,easting,-0.572
13,1.15,1.25,easting,-0.483
13,1.25,1.35,easting,-0.504
13,1.35,1.45,easting,-0.927
13,1.45,1.55,easting,-0.528
13,1.55,1.65,easting,-0.627
13,1.65,1.75,easting,-0.605
13,1.75,1.85,easting,-0.568
13,1.85,1.95,easting,-0.564
13,1.96,2.06,easting,-0.573
13,2.06,2.16,easting,-0.838
13,2.16,2.26,easting,-0.795
13,2.26,2.36,easting,-0.79
13,2.36,2.46,easting,-0.294
13,2.46,2.56,easting,-0.674
13,2.56,2.66,easting,-0.65
13,2.66,2.76,easting,-0.287
13,2.76,2.86,easting,-0.643
13,2.86,2.96,easting,-0.648
13,2.96,3.06,easting,-0.616
13,3.06,3.16,easting,-0.526
14,0.24,0.34,easting,-0.508
14,0.34,0.44,easting,-0.343
14,0.44,0.54,easting,-0.609
14,0.54,0.64,easting,-0.185
14,0.64,0.74,easting,-0.385
14,0.75,0.85,easting,-0.727
14,0.85,0.95,easting,-0.223
14,0.95,1.05,easting,-0.237
14,1.05,1.15,easting,-0.298
14,1.15,1.25,easting,-0.569
14,1.25,1.35,easting,-0.255
14,1.35,1.45,easting,-0.178
14,1.45,1.55,easting,-0.443
14,1.55,1.65,easting,-0.432
14,1.65,1.75,easting,-0.528
14,1.75,1.85,easting,-0.479
14,1.85,1.95,easting,-0.758
14,1.96,2.06,easting,-0.509
14,2.06,2.16,easting,-0.239
14,2.16,2.26,easting,-0.34
14,2.26,2.36,easting,-0.598
14,2.36,2.46,easting,-0.493
14,2.46,2.56,easting,-0.876
14,2.56,2.66,easting,-0.463
14,2.66,2.76,easting,-0.464
14,2.76,2.86,easting,-0.286
14,2.86,2.96,easting,-0.866
14,2.96,3.06,easting,-0.775
14,3.06,3.16,easting,-0.118
14,3.17,3.27,easting,-0.804
15,0.24,0.34,easting,-0.491
15,0.34,0.44,easting,-0.234
15,0.44,0.54,easting,-0.242
15,0.54,0.64,easting,-0.202
15,0.64,0.74,easting,-0.293
15,0.75,0.85,easting,-0.487
15,0.85,0.95,easting,-0.171
15,0.95,1.05,easting,-0.425
15,1.05,1.15,easting,-0.33
15,1.15,1.25,easting,-0.503
15,1.25,1.35,easting,-0.785
15,1.35,1.45,easting,-0.409
15,1.45,1.55,easting,-0.24
15,1.55,1.65,easting,-0.076
15,1.65,1.75,easting,-0.417
15,1.75,1.85,easting,-0.489
15,1.85,1.95,easting,-0.501
15,1.96,2.06,easting,-0.619
15,2.06,2.16,easting,-0.631
15,2.16,2.26,easting,-0.719
15,2.26,2.36,easting,-0.61
15,2.36,2.46,easting,-0.247
15,2.46,2.56,easting,-0.595
15,2.56,2.66,easting,-0.569
15,2.66,2.76,easting,-0.135
15,2.76,2.86,easting,-0.497
15,2.86,2.96,easting,-0.372
15,2.96,3.06,easting,-0.64
15,3.06,3.16,easting,-0.208
15,3.17,3.27,easting,-0.453
15,3.27,3.37,easting,-0.529
16,0.24,0.34,easting,-0.158
16,0.34,0.44,easting,-0.084
16,0.44,0.54,easting,-0.488
16,0.54,0.64,easting,-0.544
16,0.64,0.74,easting,-0.295
16,0.75,0.85,easting,0.039
16,0.85,0.95,easting,-0.487
16,0.95,1.05,easting,0.048
16,1.05,1.15,easting,-0.338
16,1.15,1.25,easting,-0.206
16,1.25,1.35,easting,-0.3
16,1.35,1.45,easting,-0.033
16,1.45,1.55,easting,-0.173
16,1.55,1.65,easting,-0.282
16,1.65,1.75,easting,-0.494
16,1.75,1.85,easting,-0.59
16,1.85,1.95,easting,-0.217
16,1.96,2.06,easting,-0.666
16,2.06,2.16,easting,-0.379
16,2.16,2.26,easting,-0.229
16,2.26,2.36,easting,-0.082
16,2.36,2.46,easting,-0.364
16,2.46,2.56,easting,-0.397
16,2.56,2.66,easting,-0.106
16,2.66,2.76,easting,-0.418
16,2.76,2.86,easting,-0.251
16,2.86,2.96,easting,-0.39
16,2.96,3.06,easting,-0.461
16,3.06,3.16,easting,-0.453
16,3.17,3.27,easting,-0.783
16,3.27,3.37,easting,-0.089
16,3.37,3.47,easting,-0.219
17,0.24,0.34,easting,-0.207
17,0.34,0.44,easting,-0.431
17,0.44,0.54,easting,-0.169
17,0.54,0.64,easting,-0.349
17,0.64,0.74,easting,-0.12
17,0.75,0.85,easting,-0.357
17,0.85,0.95,easting,-0.346
17,0.95,1.05,easting,-0.188
17,1.05,1.15,easting,-0.1
17,1.15,1.25,easting,-0.032
17,1.25,1.35,easting,-0.268
17,1.35,1.45,easting,-0.369
17,1.45,1.55,easting,-0.138
17,1.55,1.65,easting,-0.33
17,1.65,1.75,easting,-0.231
17,1.75,1.85,easting,-0.544
17,1.85,1.95,easting,-0.268
17,1.96,2.06,easting,-0.172
17,2.06,2.16,easting,-0.301
17,2.16,2.26,easting,-0.297
17,2.26,2.36,easting,-0.059
17,2.36,2.46,easting,-0.157
17,2.46,2.56,easting,0.041
17,2.56,2.66,easting,-0.095
17,2.66,2.76,easting,-0.417
17,2.76,2.86,easting,-0.406
17,2.86,2.96,easting,-0.183
17,2.96,3.06,easting,-0.189
17,3.06,3.16,easting,0.091
17,3.17,3.27,easting,-0.42
17,3.27,3.37,easting,-0.425
17,3.37,3.47,easting,-0.538
17,3.47,3.57,easting,-0.313
17,3.57,3.67,easting,-0.71
18,0.24,0.34,easting,-0.021
18,0.34,0.44,easting,-0.11
18,0.44,0.54,easting,-0.206
18,0.54,0.64,easting,-0.022
18,0.64,0.74,easting,-0.246
18,0.75,0.85,easting,-0.018
18,0.85,0.95,easting,-0.214
18,0.95,1.05,easting,0.071
18,1.05,1.15,easting,-0.143
18,1.15,1.25,easting,0.128
18,1.25,1.35,easting,-0.088
18,1.35,1.45,easting,-0.365
18,1.45,1.55,easting,-0.273
18,1.55,1.65,easting,-0.052
18,1.65,1.75,easting,-0.296
18,1.75,1.85,easting,-0.082
18,1.85,1.95,easting,-0.046
18,1.96,2.06,easting,-0.241
18,2.06,2.16,easting,-0.351
18,2.16,2.26,easting,-0.45
18,2.26,2.36,easting,0.075
18,2.36,2.46,easting,0.091
18,2.46,2.56,easting,-0.17
18,2.56,2.66,easting,-0.127
18,2.66,2.76,easting,-0.261
18,2.76,2.86,easting,0.008
18,2.86,2.96,easting,0.134
18,2.96,3.06,easting,0.013
18,3.06,3.16,easting,-0.491
18,3.17,3.27,easting,-0.27
18,3.27,3.37,easting,-0.191
18,3.37,3.47,easting,-0.056
18,3.47,3.57,easting,-0.063
18,3.57,3.67,easting,-0.059
18,3.67,3.77,easting,-0.739
19,0.24,0.34,easting,-0.392
19,0.34,0.44,easting,-0.148
19,0.44,0.54,easting,-0.044
19,0.54,0.64,easting,0.04
19,0.64,0.74,easting,-0.303
19,0.75,0.85,easting,-0.184
19,0.85,0.95,easting,-0.147
19,0.95,1.05,easting,-0.297
19,1.05,1.15,easting,-0.115
19,1.15,1.25,easting,-0.032
19,1.25,1.35,easting,-0.128
19,1.35,1.45,easting,-0.036
19,1.45,1.55,easting,-0.251
19,1.55,1.65,easting,-0.062
19,1.65,1.75,easting,-0.145
19,1.75,1.85,easting,-0.266
19,1.85,1.95,easting,-0.246
19,1.96,2.06,easting,-0.175
19,2.06,2.16,easting,-0.272
19,2.16,2.26,easting,-0.175
19,2.26,2.36,easting,-0.149
19,2.36,2.46,easting,-0.121
19,2.46,2.56,easting,-0.382
19,2.56,2.66,easting,0.03
19,2.66,2.76,easting,-0.156
19,2.76,2.86,easting,0.01
19,2.86,2.96,easting,-0.209
19,2.96,3.06,easting,-0.342
19,3.06,3.16,easting,-0.239
19,3.17,3.27,easting,-0.187
19,3.27,3.37,easting,-0.081
19,3.37,3.47,easting,0.154
19,3.47,3.57,easting,-0.054
19,3.57,3.67,easting,-0.508
19,3.67,3.77,easting,0.094
20,0.24,0.34,easting,-0.279
20,0.34,0.44,easting,-0.006
20,0.44,0.54,easting,-0.171
20,0.54,0.64,easting,-0.224
20,0.64,0.74,easting,-0.295
20,0.75,0.85,easting,-0.292
20,0.85,0.95,easting,-0.039
20,0.95,1.05,easting,0.012
20,1.05,1.15,easting,-0.075
20,1.15,1.25,easting,-0.127
20,1.25,1.35,easting,-0.3
20,1.35,1.45,easting,-0.239
20,1.45,1.55,easting,-0.241
20,1.55,1.65,easting,-0.009
20,1.65,1.75,easting,-0.062
20,1.75,1.85,easting,-0.189
20,1.85,1.95,easting,-0.029
20,1.96,2.06,easting,-0.234
20,2.06,2.16,easting,-0.222
20,2.16,2.26,easting,-0.057
20,2.26,2.36,easting,-0.02
20,2.36,2.46,easting,-0.169
20,2.46,2.56,easting,-0.427
20,2.56,2.66,easting,0.186
20,2.66,2.76,easting,-0.187
20,2.76,2.86,easting,-0.384
20,2.86,2.96,easting,0.114
20,2.96,3.06,easting,0.1
20,3.06,3.16,easting,-0.37
20,3.17,3.27,easting,-0.264
20,3.27,3.37,easting,-0.355
20,3.37,3.47,easting,-0.54
20,3.47,3.57,easting,-0.152
20,3.57,3.67,easting,-0.245
20,3.67,3.77,easting,-0.033
21,0.24,0.34,easting,-0.261
21,0.34,0.44,easting,-0.22
21,0.44,0.54,easting,0.105
21,0.54,0.64,easting,-0.052
21,0.64,0.74,easting,0.068
21,0.75,0.85,easting,0.236
21,0.85,0.95,easting,0.054
21,0.95,1.05,easting,0.106
21,1.05,1.15,easting,-0.212
21,1.15,1.25,easting,-0.075
21,1.25,1.35,easting,0.384
21,1.35,1.45,easting,-0.213
21,1.45,1.55,easting,0.257
21,1.55,1.65,easting,0.008
21,1.65,1.75,easting,0.191
21,1.75,1.85,easting,0.214
21,1.85,1.95,easting,0.17
21,1.96,2.06,easting,0.023
21,2.06,2.16,easting,-0.059
21,2.16,2.26,easting,-0.199
21,2.26,2.36,easting,-0.173
21,2.36,2.46,easting,0.076
21,2.46,2.56,easting,-0.005
21,2.56,2.66,easting,-0.011
21,2.66,2.76,easting,-0.069
21,2.76,2.86,easting,-0.11
21,2.86,2.96,easting,-0.023
21,2.96,3.06,easting,0.218
21,3.06,3.16,easting,0.086
21,3.17,3.27,easting,0.209
21,3.27,3.37,easting,-0.025
21,3.37,3.47,easting,0.212
21,3.47,3.57,easting,-0.093
21,3.57,3.67,easting,0.113
21,3.67,3.77,easting,0.074
22,0.24,0.34,easting,-0.006
22,0.34,0.44,easting,0.171
22,0.44,0.54,easting,-0.248
22,0.54,0.64,easting,-0.228
22,0.64,0.74,easting,-0.064
22,0.75,0.85,easting,0.009
22,0.85,0.95,easting,0.144
22,0.95,1.05,easting,-0.141
22,1.05,1.15,easting,0.008
22,1.15,1.25,easting,-0.025
22,1.25,1.35,easting,-0.091
22,1.35,1.45,easting,-0.234
22,1.45,1.55,easting,-0.265
22,1.55,1.65,easting,-0.071
22,1.65,1.75,easting,-0.308
22,1.75,1.85,easting,-0.01
22,1.85,1.95,easting,-0.347
22,1.96,2.06,easting,-0.022
22,2.06,2.16,easting,-0.083
22,2.16,2.26,easting,-0.227
22,2.26,2.36,easting,-0.167
22,2.36,2.46,easting,-0.276
22,2.46,2.56,easting,-0.111
22,2.56,2.66,easting,-0.124
22,2.66,2.76,easting,-0.327
22,2.76,2.86,easting,-0.053
22,2.86,2.96,easting,-0.086
22,2.96,3.06,easting,-0.132
22,3.06,3.16,easting,-0.312
22,3.17,3.27,easting,-0.14
22,3.27,3.37,easting,-0.185
22,3.37,3.47,easting,0.327
22,3.47,3.57,easting,-0.024
22,3.57,3.67,easting,-0.385
22,3.67,3.77,easting,-0.377
23,0.24,0.34,easting,-0.169
23,0.34,0.44,easting,-0.272
23,0.44,0.54,easting,-0.209
23,0.54,0.64,easting,-0.057
23,0.64,0.74,easting,-0.042
23,0.75,0.85,easting,-0.132
23,0.85,0.95,easting,0.155
23,0.95,1.05,easting,-0.454
23,1.05,1.15,easting,-0.207
23,1.15,1.25,easting,-0.016
23,1.25,1.35,easting,0.322
23,1.35,1.45,easting,-0.247
23,1.45,1.55,easting,-0.138
23,1.55,1.65,easting,-0.457
23,1.65,1.75,easting,-0.25
23,1.75,1.85,easting,-0.335
23,1.85,1.95,easting,0.092
23,1.96,2.06,easting,-0.171
23,2.06,2.16,easting,0.031
23,2.16,2.26,easting,-0.11
23,2.26,2.36,easting,-0.509
23,2.36,2.46,easting,-0.222
23,2.46,2.56,easting,-0.281
23,2.56,2.66,easting,-0.261
23,2.66,2.76,easting,-0.718
23,2.76,2.86,easting,-0.19
23,2.86,2.96,easting,-0.3
23,2.96,3.06,easting,-0.17
23,3.06,3.16,easting,0.033
23,3.17,3.27,easting,-0.189
23,3.27,3.37,easting,0.105
23,3.37,3.47,easting,0.093
23,3.47,3.57,easting,0.063
23,3.57,3.67,easting,-0.048
23,3.67,3.77,easting,-0.344
24,0.24,0.34,easting,-0.571
24,0.34,0.44,easting,-0.303
24,0.44,0.54,easting,-0.234
24,0.54,0.64,easting,-0.345
24,0.64,0.74,easting,-0.423
24,0.75,0.85,easting,-0.166
24,0.85,0.95,easting,-0.317
24,0.95,1.05,easting,-0.264
24,1.05,1.15,easting,-0.234
24,1.15,1.25,easting,-0.026
24,1.25,1.35,easting,-0.333
24,1.35,1.45,easting,-0.283
24,1.45,1.55,easting,-0.255
24,1.55,1.65,easting,-0.243
24,1.65,1.75,easting,-0.438
24,1.75,1.85,easting,-0.333
24,1.85,1.95,easting,-0.586
24,1.96,2.06,easting,-0.211
24,2.06,2.16,easting,-0.254
24,2.16,2.26,easting,-0.224
24,2.26,2.36,easting,-0.087
24,2.36,2.46,easting,-0.321
24,2.46,2.56,easting,-0.25
24,2.56,2.66,easting,-0.232
24,2.66,2.76,easting,-0.224
24,2.76,2.86,easting,-0.367
24,2.86,2.96,easting,-0.353
24,2.96,3.06,easting,-0.319
24,3.06,3.16,easting,-0.138
24,3.17,3.27,easting,-0.323
24,3.27,3.37,easting,-0.224
24,3.37,3.47,easting,-0.097
24,3.47,3.57,easting,-0.428
24,3.57,3.67,easting,-0.333
24,3.67,3.77,easting,-0.322
25,0.24,0.34,easting,0.397
25,0.34,0.44,easting,0.047
25,0.44,0.54,easting,-0.255
25,0.54,0.64,easting,0.065
25,0.64,0.74,easting,-0.11
25,0.75,0.85,easting,0.07
25,0.85,0.95,easting,-0.145
25,0.95,1.05,easting,-0.069
25,1.05,1.15,easting,0.371
25,1.15,1.25,easting,0.463
25,1.25,1.35,easting,0.476
25,1.35,1.45,easting,0.181
25,1.45,1.55,easting,0.175
25,1.55,1.65,easting,0.08
25,1.65,1.75,easting,0.16
25,1.75,1.85,easting,0.099
25,1.85,1.95,easting,0.364
25,1.96,2.06,easting,-0.063
25,2.06,2.16,easting,0.181
25,2.16,2.26,easting,-0.122
25,2.26,2.36,easting,0.178
25,2.36,2.46,easting,0.227
25,2.46,2.56,easting,0.46
25,2.56,2.66,easting,0.344
25,2.66,2.76,easting,0.189
25,2.76,2.86,easting,0.166
25,2.86,2.96,easting,0.382
25,2.96,3.06,easting,0.158
25,3.06,3.16,easting,0.251
25,3.17,3.27,easting,0.38
25,3.27,3.37,easting,0.084
25,3.37,3.47,easting,0.308
25,3.47,3.57,easting,0.351
25,3.57,3.67,easting,0.528
25,3.67,3.77,easting,0.275
26,0.54,0.94,easting,-0.063
26,0.95,1.35,easting,-0.092
26,1.35,1.75,easting,-0.149
26,1.75,2.15,easting,-0.134
26,2.16,2.56,easting,-0.106
26,2.56,2.96,easting,-0.158
26,2.96,3.36,easting,-0.14
26,3.37,3.77,easting,-0.166
26,3.77,4.17,easting,-0.084
27,0.54,0.94,easting,0.022
27,0.95,1.35,easting,-0.003
27,1.35,1.75,easting,0.108
27,1.75,2.15,easting,0.114
27,2.16,2.56,easting,-0.007
27,2.56,2.96,easting,0.051
27,2.96,3.36,easting,0.047
27,3.37,3.77,easting,0.052
27,3.77,4.17,easting,0.023
28,0.54,0.94,easting,0.079
28,0.95,1.35,easting,0.121
28,1.35,1.75,easting,0.036
28,1.75,2.15,easting,0.058
28,2.16,2.56,easting,-0.019
28,2.56,2.96,easting,0.043
28,2.96,3.36,easting,0.026
28,3.37,3.77,easting,0.008
28,3.77,4.17,easting,0.067
29,0.54,0.94,easting,-0.151
29,0.95,1.35,easting,-0.129
29,1.35,1.75,easting,-0.054
29,1.75,2.15,easting,-0.145
29,2.16,2.56,easting,-0.085
29,2.56,2.96,easting,-0.182
29,2.96,3.36,easting,-0.181
29,3.37,3.77,easting,-0.192
29,3.77,4.17,easting,-0.173
29,4.17,4.57,easting,-0.13
30,0.54,0.94,easting,-0.122
30,0.95,1.35,easting,-0.146
30,1.35,1.75,easting,-0.183
30,1.75,2.15,easting,-0.144
30,2.16,2.56,easting,-0.233
30,2.56,2.96,easting,-0.163
30,2.96,3.36,easting,-0.171
30,3.37,3.77,easting,-0.104
30,3.77,4.17,easting,-0.157
30,4.17,4.57,easting,-0.207
31,0.7,1.2,easting,0.071
31,1.2,1.7,easting,-0.228
31,1.7,2.2,easting,0.116
31,2.21,2.71,easting,-0.158
31,2.71,3.21,easting,-0.672
31,3.22,3.72,easting,-0.198
31,3.72,4.22,easting,-0.064
31,4.22,4.72,easting,0.258
32,0.7,1.2,easting,-0.008
32,1.2,1.7,easting,-0.029
32,1.7,2.2,easting,-0.178
32,2.21,2.71,easting,-0.118
32,2.71,3.21,easting,0.041
32,3.22,3.72,easting,-0.159
32,3.72,4.22,easting,0.313
32,4.22,4.72,easting,-0.036
32,4.73,5.23,easting,0.201
33,0.7,1.2,easting,0.024
33,1.2,1.7,easting,0.345
33,1.7,2.2,easting,0.367
33,2.21,2.71,easting,-0.083
33,2.71,3.21,easting,-0.244
33,3.22,3.72,easting,-0.054
33,3.72,4.22,easting,0.052
33,4.22,4.72,easting,0.024
33,4.73,5.23,easting,0.172
34,0.7,1.2,easting,-0.233
34,1.2,1.7,easting,0.159
34,1.7,2.2,easting,-0.259
34,2.21,2.71,easting,-0.127
34,2.71,3.21,easting,-0.05
34,3.22,3.72,easting,-0.077
34,3.72,4.22,easting,-0.393
34,4.22,4.72,easting,0.135
34,4.73,5.23,easting,0.139
34,5.23,5.73,easting,-0.204
35,0.7,1.2,easting,0.149
35,1.2,1.7,easting,0.013
35,1.7,2.2,easting,0.093
35,2.21,2.71,easting,-0.177
35,2.71,3.21,easting,-0.096
35,3.22,3.72,easting,-0.266
35,3.72,4.22,easting,-0.332
35,4.22,4.72,easting,-0.191
35,4.73,5.23,easting,-0.028
35,5.23,5.73,easting,-0.3
36,0.7,1.2,easting,-0.276
36,1.2,1.7,easting,-0.116
36,1.7,2.2,easting,0.116
36,2.21,2.71,easting,0.052
36,2.71,3.21,easting,-0.012
36,3.22,3.72,easting,-0.058
36,3.72,4.22,easting,-0.132
36,4.22,4.72,easting,0.198
36,4.73,5.23,easting,0.156
36,5.23,5.73,easting,-0.073
37,0.7,1.2,easting,-0.236
37,1.2,1.7,easting,0.007
37,1.7,2.2,easting,-0.203
37,2.21,2.71,easting,-0.173
37,2.71,3.21,easting,0.134
37,3.22,3.72,easting,-0.237
37,3.72,4.22,easting,0.016
37,4.22,4.72,easting,0.01
37,4.73,5.23,easting,0.128
37,5.23,5.73,easting,-0.06
37,5.74,6.24,easting,-0.03
38,0.7,1.2,easting,-0.001
38,1.2,1.7,easting,0.268
38,1.7,2.2,easting,0.282
38,2.21,2.71,easting,0.127
38,2.71,3.21,easting,0.246
38,3.22,3.72,easting,-0.016
38,3.72,4.22,easting,0.271
38,4.22,4.72,easting,0.348
38,4.73,5.23,easting,0.333
38,5.23,5.73,easting,0.514
38,5.74,6.24,easting,0.145
39,0.7,1.2,easting,0.079
39,1.2,1.7,easting,0.051
39,1.7,2.2,easting,0.176
39,2.21,2.71,easting,0.142
39,2.71,3.21,easting,-0.043
39,3.22,3.72,easting,0.132
39,3.72,4.22,easting,0.183
39,4.22,4.72,easting,0.051
39,4.73,5.23,easting,0.048
39,5.23,5.73,easting,0.203
39,5.74,6.24,easting,-0.187
40,0.7,1.2,easting,-0.267
40,1.2,1.7,easting,-0.113
40,1.7,2.2,easting,-0.537
40,2.21,2.71,easting,-0.414
40,2.71,3.21,easting,-0.193
40,3.22,3.72,easting,-0.175
40,3.72,4.22,easting,-0.092
40,4.22,4.72,easting,-0.318
40,4.73,5.23,easting,0.174
40,5.23,5.73,easting,-0.198
40,5.74,6.24,easting,-0.338
41,0.7,1.2,easting,-0.272
41,1.2,1.7,easting,-0.133
41,1.7,2.2,easting,0.022
41,2.21,2.71,easting,0.075
41,2.71,3.21,easting,-0.222
41,3.22,3.72,easting,-0.36
41,3.72,4.22,easting,-0.34
41,4.22,4.72,easting,-0.21
41,4.73,5.23,easting,-0.081
41,5.23,5.73,easting,-0.313
41,5.74,6.24,easting,-0.565
42,0.7,1.2,easting,0.1
42,1.2,1.7,easting,0.104
42,1.7,2.2,easting,0.01
42,2.21,2.71,easting,0.115
42,2.71,3.21,easting,0.168
42,3.22,3.72,easting,-0.103
42,3.72,4.22,easting,0.028
42,4.22,4.72,easting,0.065
